01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
11.06.2021 08:00;7;6000;1;600;5;4800;1;600
11.06.2021 09:00;0;0;0;0;0;0;0;0
11.06.2021 10:00;2;1800;0;0;0;0;1;600
11.06.2021 11:00;0;0;0;0;0;0;0;0
11.06.2021 12:00;1;600;5;3600;0;0;5;4200
11.06.2021 13:00;0;0;9;6600;0;0;11;7800
11.06.2021 14:00;1;600;0;0;0;0;7;7200
11.06.2021 15:00;2;1200;1;600;2;1200;0;0
11.06.2021 16:00;0;0;3;2400;0;0;3;2400
11.06.2021 17:00;0;0;1;600;0;0;3;3000
11.06.2021 18:00;0;0;0;0;0;0;0;0
11.06.2021 19:00;1;600;0;0;1;0;0;0
11.06.2021 20:00;0;0;0;0;0;0;1;600
11.06.2021 21:00;0;0;0;0;0;0;0;0
11.06.2021 22:00;0;0;0;0;0;0;0;0
11.06.2021 23:00;0;0;0;0;0;0;0;0
12.06.2021 00:00;0;0;0;0;0;0;0;0
12.06.2021 01:00;0;0;1;600;0;0;0;0
12.06.2021 02:00;0;0;0;0;0;0;0;0
12.06.2021 03:00;0;0;0;0;0;0;0;0
12.06.2021 04:00;0;0;0;0;0;0;0;0
12.06.2021 05:00;0;0;0;0;0;0;0;0
12.06.2021 06:00;1;600;0;0;1;600;0;0
12.06.2021 07:00;0;0;0;0;0;0;0;0
12.06.2021 08:00;1;600;1;600;2;1200;1;600
12.06.2021 09:00;0;0;0;0;0;0;0;0
12.06.2021 10:00;1;600;2;1800;1;600;1;600
12.06.2021 11:00;0;0;1;600;0;0;1;600
12.06.2021 12:00;0;0;0;0;0;0;1;600
12.06.2021 13:00;2;1200;0;0;2;1800;0;0
12.06.2021 14:00;2;1800;0;0;2;1800;0;0
12.06.2021 15:00;2;1800;1;600;0;0;2;1800
12.06.2021 16:00;0;0;2;1200;0;0;1;600
12.06.2021 17:00;1;600;1;600;0;0;1;600
12.06.2021 18:00;2;1200;0;0;0;0;0;0
12.06.2021 19:00;0;0;1;600;0;0;2;1800
12.06.2021 20:00;0;0;0;0;0;0;1;600
12.06.2021 21:00;0;0;0;0;0;0;0;0
12.06.2021 22:00;0;0;1;600;0;0;0;0
12.06.2021 23:00;0;0;0;0;0;0;0;0
13.06.2021 00:00;0;0;0;0;0;0;0;0
13.06.2021 01:00;0;0;0;0;1;600;0;0
13.06.2021 02:00;0;0;0;0;0;0;0;0
13.06.2021 03:00;0;0;0;0;0;0;0;0
13.06.2021 04:00;0;0;0;0;0;0;0;0
13.06.2021 05:00;0;0;0;0;0;0;0;0
13.06.2021 06:00;0;0;0;0;0;0;0;0
13.06.2021 07:00;0;0;0;0;0;0;0;0
13.06.2021 08:00;0;0;0;0;0;0;0;0
13.06.2021 09:00;0;0;0;0;1;2400;1;600
13.06.2021 10:00;1;600;0;0;0;0;0;0
13.06.2021 11:00;0;0;0;0;0;0;1;600
13.06.2021 12:00;5;4200;0;0;0;0;1;600
13.06.2021 13:00;2;1200;0;0;2;1200;0;0
13.06.2021 14:00;0;0;2;1200;1;600;1;600
13.06.2021 15:00;1;600;0;0;1;600;0;0
13.06.2021 16:00;2;1200;2;1200;1;600;1;600
13.06.2021 17:00;1;600;1;600;1;1200;1;600
13.06.2021 18:00;2;1200;0;0;1;600;1;600
13.06.2021 19:00;0;0;1;1200;0;0;1;600
13.06.2021 20:00;3;3000;2;1800;4;4200;0;0
13.06.2021 21:00;0;0;1;600;0;0;1;600
13.06.2021 22:00;0;0;0;0;0;0;0;0
13.06.2021 23:00;0;0;0;0;0;0;0;0
14.06.2021 00:00;0;0;0;0;0;0;0;0
14.06.2021 01:00;0;0;0;0;0;0;0;0
14.06.2021 02:00;0;0;0;0;0;0;0;0
14.06.2021 03:00;0;0;0;0;0;0;0;0
14.06.2021 04:00;0;0;0;0;0;0;0;0
14.06.2021 05:00;0;0;0;0;0;0;0;0
14.06.2021 06:00;0;0;0;0;0;0;0;0
14.06.2021 07:00;10;8400;2;1800;8;5400;0;0
14.06.2021 08:00;8;6600;0;0;5;6000;1;600
14.06.2021 09:00;4;3600;0;0;0;0;1;600
14.06.2021 10:00;3;1800;0;0;1;600;1;600
14.06.2021 11:00;1;600;1;600;1;600;0;0
14.06.2021 12:00;0;0;3;3000;0;0;2;1800
14.06.2021 13:00;2;1200;6;6000;0;0;3;1800
14.06.2021 14:00;2;1200;10;9000;1;600;6;4200
14.06.2021 15:00;1;600;1;600;1;600;0;0
14.06.2021 16:00;1;600;2;1200;0;0;2;2400
14.06.2021 17:00;1;600;1;600;1;600;4;3000
14.06.2021 18:00;2;1200;0;0;1;600;1;600
14.06.2021 19:00;0;0;0;0;0;0;0;0
14.06.2021 20:00;2;1200;1;600;0;0;1;600
14.06.2021 21:00;0;0;0;0;0;0;0;0
14.06.2021 22:00;0;0;0;0;0;0;0;0
14.06.2021 23:00;0;0;0;0;0;0;0;0
15.06.2021 00:00;0;0;0;0;0;0;0;0
15.06.2021 01:00;0;0;0;0;0;0;0;0
15.06.2021 02:00;0;0;0;0;0;0;0;0
15.06.2021 03:00;0;0;0;0;0;0;0;0
15.06.2021 04:00;0;0;0;0;0;0;0;0
15.06.2021 05:00;0;0;0;0;0;0;0;0
15.06.2021 06:00;1;600;0;0;2;1200;0;0
15.06.2021 07:00;12;9000;1;600;12;7800;0;0
15.06.2021 08:00;1;600;0;0;3;1800;1;600
15.06.2021 09:00;5;4200;0;0;1;3000;1;600
15.06.2021 10:00;1;600;1;1200;1;600;0;0
15.06.2021 11:00;0;0;2;1800;0;0;2;2400
15.06.2021 12:00;0;0;1;600;0;0;1;600
15.06.2021 13:00;0;0;12;13200;0;0;9;6600
15.06.2021 14:00;1;600;10;11400;1;1200;9;6600
15.06.2021 15:00;2;1800;2;2400;1;600;1;600
15.06.2021 16:00;0;0;1;600;0;0;0;0
15.06.2021 17:00;2;1200;0;0;2;1800;0;0
15.06.2021 18:00;1;600;0;0;1;600;0;0
15.06.2021 19:00;1;600;0;0;1;1800;0;0
15.06.2021 20:00;0;0;0;0;0;0;1;600
15.06.2021 21:00;0;0;0;0;0;0;0;0
15.06.2021 22:00;0;0;0;0;0;0;0;0
15.06.2021 23:00;0;0;0;0;0;0;0;0
16.06.2021 00:00;0;0;0;0;0;0;0;0
16.06.2021 01:00;0;0;0;0;0;0;0;0
16.06.2021 02:00;0;0;0;0;0;0;0;0
16.06.2021 03:00;0;0;0;0;0;0;0;0
16.06.2021 04:00;0;0;0;0;0;0;0;0
16.06.2021 05:00;0;0;0;0;0;0;0;0
16.06.2021 06:00;0;0;0;0;0;0;1;600
16.06.2021 07:00;10;6600;1;600;9;6600;1;600
16.06.2021 08:00;4;3000;0;0;6;10800;1;600
16.06.2021 09:00;3;2400;0;0;0;0;1;600
16.06.2021 10:00;2;1800;0;0;0;0;0;0
16.06.2021 11:00;0;0;0;0;0;0;0;0
16.06.2021 12:00;0;0;0;0;0;0;1;600
16.06.2021 13:00;2;1200;5;3600;1;600;6;4200
16.06.2021 14:00;2;1800;9;26400;1;1200;12;9600
16.06.2021 15:00;0;0;0;0;0;0;0;0
16.06.2021 16:00;2;1200;0;0;0;0;3;3000
16.06.2021 17:00;1;600;0;0;1;1200;0;0
16.06.2021 18:00;1;600;0;0;0;0;2;1200
16.06.2021 19:00;1;600;0;0;0;0;0;0
16.06.2021 20:00;0;0;0;0;0;0;0;0
16.06.2021 21:00;0;0;0;0;0;0;0;0
16.06.2021 22:00;0;0;0;0;0;0;0;0
16.06.2021 23:00;0;0;0;0;0;0;0;0
17.06.2021 00:00;0;0;0;0;0;0;0;0
17.06.2021 01:00;0;0;0;0;0;0;0;0
17.06.2021 02:00;0;0;0;0;0;0;0;0
17.06.2021 03:00;0;0;0;0;0;0;0;0
17.06.2021 04:00;0;0;0;0;0;0;0;0
17.06.2021 05:00;0;0;0;0;0;0;0;0
17.06.2021 06:00;0;0;0;0;0;0;1;600
17.06.2021 07:00;21;18000;3;1800;22;23400;3;1800
17.06.2021 08:00;6;5400;0;0;2;1200;0;0
17.06.2021 09:00;0;0;0;0;0;0;1;600
17.06.2021 10:00;0;0;0;0;0;0;0;0
17.06.2021 11:00;0;0;1;1200;2;1200;0;0
17.06.2021 12:00;0;0;1;600;0;0;1;600
17.06.2021 13:00;1;600;5;3000;1;1200;7;4800
17.06.2021 14:00;0;0;12;13200;2;2400;10;7800
17.06.2021 15:00;0;0;1;600;0;0;1;600
17.06.2021 16:00;1;600;1;600;1;1800;1;1800
17.06.2021 17:00;1;600;0;0;0;0;0;0
17.06.2021 18:00;3;2400;0;0;1;600;2;1200
17.06.2021 19:00;1;600;1;600;0;0;4;3600
17.06.2021 20:00;1;600;0;0;1;1200;0;0
17.06.2021 21:00;0;0;0;0;0;0;3;3600
17.06.2021 22:00;0;0;0;0;0;0;0;0
17.06.2021 23:00;0;0;0;0;0;0;0;0
18.06.2021 00:00;0;0;0;0;0;0;0;0
18.06.2021 01:00;0;0;0;0;0;0;0;0
18.06.2021 02:00;0;0;0;0;0;0;0;0
18.06.2021 03:00;0;0;0;0;0;0;0;0
18.06.2021 04:00;0;0;0;0;0;0;0;0
18.06.2021 05:00;0;0;0;0;0;0;0;0
18.06.2021 06:00;0;0;0;0;0;0;0;0
18.06.2021 07:00;20;16800;1;600;20;18000;3;1800
18.06.2021 08:00;3;1800;0;0;3;3000;1;600
18.06.2021 09:00;0;0;0;0;1;600;0;0
18.06.2021 10:00;0;0;1;600;0;0;0;0
18.06.2021 11:00;0;0;0;0;0;0;0;0
18.06.2021 12:00;0;0;1;600;0;0;3;3000
18.06.2021 13:00;1;600;14;13200;0;0;13;9600
18.06.2021 14:00;2;2400;0;0;0;0;1;600
18.06.2021 15:00;0;0;2;1200;0;0;2;1200
18.06.2021 16:00;0;0;0;0;0;0;1;600
18.06.2021 17:00;2;1800;1;1200;1;600;0;0
18.06.2021 18:00;1;600;0;0;0;0;0;0
18.06.2021 19:00;0;0;1;600;0;0;1;600
18.06.2021 20:00;1;600;0;0;0;0;0;0
18.06.2021 21:00;0;0;0;0;0;0;1;600
18.06.2021 22:00;3;3000;0;0;0;0;0;0
18.06.2021 23:00;0;0;0;0;0;0;0;0
19.06.2021 00:00;0;0;0;0;0;0;0;0
19.06.2021 01:00;0;0;0;0;0;0;0;0
19.06.2021 02:00;0;0;0;0;0;0;0;0
19.06.2021 03:00;0;0;0;0;0;0;0;0
19.06.2021 04:00;0;0;0;0;0;0;0;0
19.06.2021 05:00;0;0;0;0;0;0;0;0
19.06.2021 06:00;0;0;1;600;0;0;1;600
19.06.2021 07:00;0;0;0;0;0;0;0;0
19.06.2021 08:00;2;1800;0;0;1;600;0;0
19.06.2021 09:00;0;0;0;0;0;0;0;0
19.06.2021 10:00;0;0;2;4200;0;0;4;2400
19.06.2021 11:00;0;0;0;0;0;0;3;2400
19.06.2021 12:00;0;0;1;600;0;0;0;0
19.06.2021 13:00;1;600;0;0;0;0;0;0
19.06.2021 14:00;0;0;0;0;0;0;0;0
19.06.2021 15:00;0;0;1;600;0;0;1;600
19.06.2021 16:00;1;600;0;0;0;0;1;600
19.06.2021 17:00;0;0;0;0;0;0;0;0
19.06.2021 18:00;0;0;0;0;0;0;0;0
19.06.2021 19:00;1;600;0;0;1;600;0;0
19.06.2021 20:00;0;0;0;0;0;0;0;0
19.06.2021 21:00;0;0;0;0;0;0;0;0
19.06.2021 22:00;0;0;0;0;0;0;0;0
19.06.2021 23:00;0;0;0;0;0;0;0;0
20.06.2021 00:00;0;0;0;0;0;0;0;0
20.06.2021 01:00;0;0;0;0;0;0;0;0
20.06.2021 02:00;0;0;0;0;0;0;0;0
20.06.2021 03:00;0;0;0;0;0;0;0;0
20.06.2021 04:00;0;0;0;0;0;0;0;0
20.06.2021 05:00;0;0;0;0;0;0;0;0
20.06.2021 06:00;0;0;0;0;0;0;0;0
20.06.2021 07:00;1;600;0;0;0;0;0;0
20.06.2021 08:00;0;0;0;0;0;0;0;0
20.06.2021 09:00;0;0;0;0;0;0;0;0
20.06.2021 10:00;0;0;0;0;0;0;0;0
20.06.2021 11:00;1;600;0;0;1;600;0;0
20.06.2021 12:00;1;600;0;0;0;0;0;0
20.06.2021 13:00;1;600;0;0;0;0;0;0
20.06.2021 14:00;0;0;1;1200;0;0;1;600
20.06.2021 15:00;0;0;0;0;0;0;0;0
20.06.2021 16:00;0;0;0;0;0;0;3;2400
20.06.2021 17:00;0;0;0;0;0;0;0;0
20.06.2021 18:00;0;0;1;600;0;0;1;600
20.06.2021 19:00;0;0;0;0;0;0;1;600
20.06.2021 20:00;0;0;0;0;0;0;0;0
20.06.2021 21:00;0;0;0;0;0;0;0;0
20.06.2021 22:00;0;0;0;0;0;0;0;0
20.06.2021 23:00;0;0;0;0;0;0;0;0
21.06.2021 00:00;0;0;0;0;0;0;0;0
21.06.2021 01:00;0;0;0;0;0;0;0;0
21.06.2021 02:00;0;0;0;0;0;0;0;0
21.06.2021 03:00;0;0;0;0;0;0;0;0
21.06.2021 04:00;0;0;0;0;0;0;0;0
21.06.2021 05:00;0;0;0;0;0;0;0;0
21.06.2021 06:00;0;0;0;0;0;0;0;0
21.06.2021 07:00;7;4800;0;0;15;13800;1;600
21.06.2021 08:00;7;4200;1;600;9;6600;2;1200
21.06.2021 09:00;1;600;2;3000;1;1200;3;1800
21.06.2021 10:00;1;600;0;0;1;600;0;0
21.06.2021 11:00;0;0;1;600;0;0;2;3600
21.06.2021 12:00;1;600;4;6000;0;0;3;3000
21.06.2021 13:00;0;0;5;3600;1;600;3;2400
21.06.2021 14:00;0;0;12;16800;0;0;15;12600
21.06.2021 15:00;4;3000;0;0;1;1800;1;600
21.06.2021 16:00;4;3000;1;600;0;0;3;1800
21.06.2021 17:00;0;0;1;600;0;0;0;0
21.06.2021 18:00;0;0;0;0;0;0;0;0
21.06.2021 19:00;1;600;2;1200;0;0;4;2400
21.06.2021 20:00;0;0;1;600;0;0;0;0
21.06.2021 21:00;0;0;0;0;0;0;0;0
21.06.2021 22:00;0;0;0;0;0;0;0;0
21.06.2021 23:00;0;0;0;0;0;0;0;0
22.06.2021 00:00;0;0;0;0;0;0;0;0
22.06.2021 01:00;0;0;0;0;0;0;0;0
22.06.2021 02:00;0;0;0;0;0;0;0;0
22.06.2021 03:00;0;0;0;0;0;0;0;0
22.06.2021 04:00;0;0;0;0;0;0;0;0
22.06.2021 05:00;0;0;0;0;0;0;0;0
22.06.2021 06:00;0;0;0;0;0;0;1;600
22.06.2021 07:00;8;7200;1;600;10;7800;1;600
22.06.2021 08:00;2;1800;0;0;4;3000;1;600
22.06.2021 09:00;1;600;0;0;1;1200;2;1800
22.06.2021 10:00;0;0;0;0;0;0;2;1200
22.06.2021 11:00;5;4200;0;0;5;4200;0;0
22.06.2021 12:00;0;0;1;600;0;0;1;600
22.06.2021 13:00;4;3600;11;12000;3;3000;9;6600
22.06.2021 14:00;0;0;3;1800;0;0;4;2400
22.06.2021 15:00;1;600;5;3000;1;600;4;2400
22.06.2021 16:00;0;0;1;600;0;0;0;0
22.06.2021 17:00;2;1200;0;0;1;600;1;600
22.06.2021 18:00;2;1200;0;0;0;0;0;0
22.06.2021 19:00;0;0;1;600;0;0;4;3000
22.06.2021 20:00;0;0;0;0;0;0;0;0
22.06.2021 21:00;0;0;0;0;0;0;0;0
22.06.2021 22:00;0;0;0;0;0;0;0;0
22.06.2021 23:00;0;0;0;0;0;0;0;0
23.06.2021 00:00;0;0;0;0;0;0;0;0
23.06.2021 01:00;0;0;0;0;0;0;0;0
23.06.2021 02:00;0;0;0;0;0;0;0;0
23.06.2021 03:00;0;0;0;0;0;0;0;0
23.06.2021 04:00;0;0;0;0;0;0;0;0
23.06.2021 05:00;0;0;0;0;0;0;0;0
23.06.2021 06:00;0;0;0;0;0;0;1;600
23.06.2021 07:00;13;10800;1;600;14;18000;2;1200
23.06.2021 08:00;4;2400;1;600;4;2400;1;600
23.06.2021 09:00;0;0;0;0;0;0;0;0
23.06.2021 10:00;2;1800;0;0;0;0;0;0
23.06.2021 11:00;2;1800;0;0;0;0;0;0
23.06.2021 12:00;0;0;0;0;0;0;1;600
23.06.2021 13:00;3;2400;9;9000;0;0;11;7800
23.06.2021 14:00;1;600;10;17400;1;600;4;2400
23.06.2021 15:00;1;600;1;600;1;600;1;600
23.06.2021 16:00;1;600;0;0;0;0;3;2400
23.06.2021 17:00;2;1200;0;0;1;600;2;2400
23.06.2021 18:00;1;600;0;0;0;0;1;600
23.06.2021 19:00;1;600;0;0;0;0;0;0
23.06.2021 20:00;0;0;0;0;0;0;0;0
23.06.2021 21:00;0;0;0;0;0;0;0;0
23.06.2021 22:00;0;0;0;0;0;0;0;0
23.06.2021 23:00;0;0;0;0;0;0;0;0
24.06.2021 00:00;0;0;0;0;0;0;0;0
24.06.2021 01:00;0;0;0;0;0;0;0;0
24.06.2021 02:00;0;0;0;0;0;0;0;0
24.06.2021 03:00;0;0;0;0;0;0;0;0
24.06.2021 04:00;0;0;0;0;0;0;0;0
24.06.2021 05:00;0;0;0;0;0;0;0;0
24.06.2021 06:00;0;0;0;0;0;0;0;0
24.06.2021 07:00;6;4800;0;0;10;7800;0;0
24.06.2021 08:00;1;600;0;0;1;600;0;0
24.06.2021 09:00;0;0;0;0;0;0;0;0
24.06.2021 10:00;1;600;0;0;0;0;0;0
24.06.2021 11:00;0;0;1;600;0;0;0;0
24.06.2021 12:00;0;0;0;0;0;0;1;600
24.06.2021 13:00;0;0;3;2400;0;0;3;1800
24.06.2021 14:00;0;0;2;1200;0;0;5;3600
24.06.2021 15:00;3;2400;1;600;2;1200;0;0
24.06.2021 16:00;5;6000;3;6600;1;600;3;1200
24.06.2021 17:00;2;1200;0;0;0;0;0;0
24.06.2021 18:00;2;1200;1;600;0;0;3;3000
24.06.2021 19:00;0;0;0;0;0;0;0;0
24.06.2021 20:00;0;0;0;0;0;0;0;0
24.06.2021 21:00;0;0;0;0;0;0;0;0
24.06.2021 22:00;0;0;0;0;0;0;0;0
24.06.2021 23:00;0;0;0;0;0;0;0;0
25.06.2021 00:00;0;0;0;0;0;0;0;0
25.06.2021 01:00;0;0;0;0;0;0;0;0
25.06.2021 02:00;0;0;0;0;0;0;0;0
25.06.2021 03:00;0;0;0;0;0;0;0;0
25.06.2021 04:00;0;0;0;0;0;0;0;0
25.06.2021 05:00;0;0;0;0;0;0;0;0
25.06.2021 06:00;0;0;0;0;0;0;0;0
25.06.2021 07:00;14;11400;2;1800;12;10200;3;2400
25.06.2021 08:00;5;4200;0;0;2;1800;0;0
25.06.2021 09:00;0;0;0;0;0;0;0;0
25.06.2021 10:00;0;0;0;0;0;0;0;0
25.06.2021 11:00;0;0;0;0;0;0;1;600
25.06.2021 12:00;2;1200;2;7800;0;0;2;1800
25.06.2021 13:00;0;0;14;21000;0;0;18;15000
25.06.2021 14:00;0;0;0;0;1;600;0;0
25.06.2021 15:00;1;600;0;0;2;1200;1;600
25.06.2021 16:00;1;600;1;600;1;1200;1;600
25.06.2021 17:00;2;2400;0;0;0;0;1;600
25.06.2021 18:00;1;1800;0;0;0;0;2;3000
25.06.2021 19:00;0;0;0;0;0;0;0;0
25.06.2021 20:00;0;0;0;0;0;0;0;0
25.06.2021 21:00;0;0;0;0;0;0;0;0
25.06.2021 22:00;0;0;0;0;0;0;0;0
25.06.2021 23:00;0;0;0;0;0;0;0;0
26.06.2021 00:00;0;0;0;0;0;0;0;0
26.06.2021 01:00;0;0;0;0;0;0;0;0
26.06.2021 02:00;0;0;0;0;0;0;0;0
26.06.2021 03:00;0;0;0;0;0;0;0;0
26.06.2021 04:00;0;0;0;0;0;0;0;0
26.06.2021 05:00;0;0;0;0;0;0;0;0
26.06.2021 06:00;0;0;0;0;1;600;0;0
26.06.2021 07:00;0;0;1;600;0;0;0;0
26.06.2021 08:00;0;0;0;0;0;0;0;0
26.06.2021 09:00;4;3600;0;0;1;600;0;0
26.06.2021 10:00;3;2400;1;600;0;0;0;0
26.06.2021 11:00;4;2400;1;600;2;1200;2;1200
26.06.2021 12:00;1;600;1;2400;0;0;3;1800
26.06.2021 13:00;0;0;0;0;0;0;0;0
26.06.2021 14:00;1;600;1;600;1;600;2;1200
26.06.2021 15:00;2;1200;1;600;1;600;1;600
26.06.2021 16:00;1;600;1;600;1;600;4;2400
26.06.2021 17:00;2;2400;1;1200;0;0;3;4800
26.06.2021 18:00;2;1800;0;0;1;600;0;0
26.06.2021 19:00;0;0;1;600;0;0;1;600
26.06.2021 20:00;0;0;0;0;0;0;0;0
26.06.2021 21:00;0;0;0;0;0;0;0;0
26.06.2021 22:00;1;600;0;0;0;0;0;0
26.06.2021 23:00;0;0;0;0;0;0;0;0
27.06.2021 00:00;0;0;0;0;0;0;0;0
27.06.2021 01:00;0;0;0;0;0;0;0;0
27.06.2021 02:00;0;0;0;0;0;0;0;0
27.06.2021 03:00;0;0;0;0;0;0;0;0
27.06.2021 04:00;0;0;0;0;0;0;0;0
27.06.2021 05:00;0;0;0;0;0;0;0;0
27.06.2021 06:00;0;0;0;0;0;0;0;0
27.06.2021 07:00;1;1800;0;0;0;0;0;0
27.06.2021 08:00;0;0;0;0;0;0;0;0
27.06.2021 09:00;0;0;0;0;0;0;0;0
27.06.2021 10:00;1;600;0;0;0;0;0;0
27.06.2021 11:00;2;1200;0;0;1;600;0;0
27.06.2021 12:00;2;1200;1;600;1;600;1;600
27.06.2021 13:00;4;2400;0;0;2;1800;1;600
27.06.2021 14:00;2;1800;0;0;0;0;3;2400
27.06.2021 15:00;0;0;0;0;0;0;2;1800
27.06.2021 16:00;1;600;0;0;0;0;2;1200
27.06.2021 17:00;1;600;0;0;1;600;0;0
27.06.2021 18:00;0;0;1;600;0;0;2;1200
27.06.2021 19:00;1;600;0;0;1;600;2;1200
27.06.2021 20:00;0;0;0;0;0;0;0;0
27.06.2021 21:00;0;0;0;0;1;1200;0;0
27.06.2021 22:00;0;0;0;0;0;0;0;0
27.06.2021 23:00;0;0;0;0;0;0;0;0
28.06.2021 00:00;0;0;0;0;0;0;0;0
28.06.2021 01:00;0;0;0;0;0;0;0;0
28.06.2021 02:00;0;0;0;0;0;0;0;0
28.06.2021 03:00;0;0;0;0;0;0;0;0
28.06.2021 04:00;0;0;0;0;0;0;0;0
28.06.2021 05:00;0;0;0;0;1;600;0;0
28.06.2021 06:00;0;0;0;0;0;0;1;600
28.06.2021 07:00;6;4200;1;600;11;12000;3;1800
28.06.2021 08:00;5;3000;0;0;7;6600;0;0
28.06.2021 09:00;1;600;0;0;1;600;1;600
28.06.2021 10:00;2;1200;0;0;0;0;1;600
28.06.2021 11:00;2;1200;1;600;0;0;2;1800
28.06.2021 12:00;1;600;1;600;0;0;0;0
28.06.2021 13:00;0;0;8;9000;1;1200;3;1800
28.06.2021 14:00;1;600;8;7800;3;1800;9;7200
28.06.2021 15:00;0;0;1;600;1;600;0;0
28.06.2021 16:00;1;600;0;0;1;600;0;0
28.06.2021 17:00;1;1800;3;2400;1;600;0;0
28.06.2021 18:00;2;1200;0;0;1;600;1;600
28.06.2021 19:00;1;600;0;0;0;0;0;0
28.06.2021 20:00;0;0;0;0;0;0;0;0
28.06.2021 21:00;0;0;0;0;0;0;0;0
28.06.2021 22:00;0;0;0;0;0;0;0;0
28.06.2021 23:00;0;0;0;0;0;0;0;0
29.06.2021 00:00;0;0;0;0;0;0;0;0
29.06.2021 01:00;0;0;0;0;0;0;0;0
29.06.2021 02:00;0;0;0;0;0;0;0;0
29.06.2021 03:00;0;0;0;0;0;0;0;0
29.06.2021 04:00;0;0;0;0;0;0;0;0
29.06.2021 05:00;0;0;0;0;0;0;0;0
29.06.2021 06:00;0;0;0;0;0;0;0;0
29.06.2021 07:00;19;16800;1;600;16;35400;2;1200
29.06.2021 08:00;4;3000;0;0;5;3000;2;1800
29.06.2021 09:00;1;600;0;0;1;600;0;0
29.06.2021 10:00;4;3600;0;0;0;0;1;600
29.06.2021 11:00;1;600;0;0;1;1200;0;0
29.06.2021 12:00;1;1800;4;7800;0;0;4;3000
29.06.2021 13:00;1;600;6;8400;1;600;7;4800
29.06.2021 14:00;0;0;12;15000;0;0;11;10200
29.06.2021 15:00;0;0;1;600;1;600;2;2400
29.06.2021 16:00;0;0;1;1800;0;0;1;600
29.06.2021 17:00;0;0;0;0;0;0;0;0
29.06.2021 18:00;1;600;0;0;0;0;0;0
29.06.2021 19:00;0;0;0;0;0;0;0;0
29.06.2021 20:00;0;0;0;0;0;0;0;0
29.06.2021 21:00;0;0;0;0;0;0;0;0
29.06.2021 22:00;0;0;0;0;0;0;0;0
29.06.2021 23:00;0;0;0;0;0;0;0;0
30.06.2021 00:00;0;0;0;0;0;0;0;0
30.06.2021 01:00;0;0;0;0;0;0;0;0
30.06.2021 02:00;0;0;0;0;0;0;0;0
30.06.2021 03:00;0;0;0;0;0;0;0;0
30.06.2021 04:00;0;0;0;0;0;0;0;0
30.06.2021 05:00;0;0;0;0;0;0;0;0
30.06.2021 06:00;0;0;0;0;0;0;1;600
30.06.2021 07:00;18;14400;2;1200;19;24600;1;600
30.06.2021 08:00;2;2400;0;0;3;4800;0;0
30.06.2021 09:00;0;0;0;0;1;600;0;0
30.06.2021 10:00;0;0;0;0;0;0;0;0
30.06.2021 11:00;1;600;1;1800;0;0;0;0
30.06.2021 12:00;8;7800;1;600;5;6600;2;1200
30.06.2021 13:00;1;600;8;9600;0;0;9;5400
30.06.2021 14:00;0;0;4;2400;1;1200;6;4800
30.06.2021 15:00;0;0;1;600;2;1200;1;600
30.06.2021 16:00;0;0;0;0;1;600;0;0
30.06.2021 17:00;6;6600;1;600;0;0;1;600
30.06.2021 18:00;0;0;1;2400;1;600;0;0
30.06.2021 19:00;0;0;0;0;1;1200;1;600
30.06.2021 20:00;0;0;0;0;0;0;0;0
30.06.2021 21:00;0;0;0;0;0;0;0;0
30.06.2021 22:00;0;0;0;0;0;0;0;0
30.06.2021 23:00;0;0;0;0;0;0;0;0
01.07.2021 00:00;0;0;0;0;0;0;0;0
01.07.2021 01:00;0;0;0;0;0;0;0;0
01.07.2021 02:00;0;0;0;0;0;0;0;0
01.07.2021 03:00;0;0;0;0;0;0;0;0
01.07.2021 04:00;0;0;0;0;0;0;0;0
01.07.2021 05:00;0;0;0;0;0;0;0;0
01.07.2021 06:00;0;0;0;0;0;0;1;600
01.07.2021 07:00;13;11400;2;1200;18;26400;0;0
01.07.2021 08:00;2;1200;0;0;1;1200;1;600
01.07.2021 09:00;0;0;0;0;1;600;0;0
01.07.2021 10:00;0;0;1;600;0;0;0;0
01.07.2021 11:00;0;0;0;0;0;0;0;0
01.07.2021 12:00;0;0;0;0;0;0;0;0
01.07.2021 13:00;0;0;5;4200;0;0;3;3000
01.07.2021 14:00;3;2400;8;4800;1;600;12;8400
01.07.2021 15:00;0;0;3;7200;3;1800;2;1200
01.07.2021 16:00;0;0;1;1200;2;1800;3;2400
01.07.2021 17:00;4;4200;0;0;0;0;1;600
01.07.2021 18:00;6;4200;0;0;0;0;3;2400
01.07.2021 19:00;0;0;0;0;0;0;2;1800
01.07.2021 20:00;1;600;0;0;1;2400;0;0
01.07.2021 21:00;0;0;0;0;0;0;0;0
01.07.2021 22:00;0;0;0;0;0;0;0;0
01.07.2021 23:00;0;0;0;0;0;0;0;0
02.07.2021 00:00;0;0;0;0;0;0;0;0
02.07.2021 01:00;0;0;0;0;0;0;0;0
02.07.2021 02:00;0;0;0;0;0;0;0;0
02.07.2021 03:00;0;0;0;0;0;0;0;0
02.07.2021 04:00;0;0;0;0;0;0;0;0
02.07.2021 05:00;0;0;0;0;0;0;0;0
