01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
29.11.2021 14:00;633;896400;632;498600;513;466200;516;277200;128;1513800;131;1512600;117;644400;163;1431600;118;1005600;141;2113200;139;2113200;126;1163400;3;1800;6;3600;2;1200;0;0;2;1200;6;3600;1;600;0;0;0;0;1;600;0;0;3;1800
29.11.2021 15:00;651;1017000;651;708000;563;657000;563;345000;131;1797600;132;1729800;110;1012200;130;1410000;113;651000;173;2231400;173;2292000;109;1755600;2;3000;3;1800;3;2400;8;6000;1;1800;3;1800;1;600;1;600;0;0;1;600;5;5400;6;3600
29.11.2021 16:00;691;1039800;689;586800;550;717600;552;359400;127;1687800;126;1680000;95;883800;125;1399800;103;645600;157;2219400;157;2203200;128;1488600;1;600;4;2400;3;1800;2;1200;3;1800;3;1800;0;0;0;0;0;0;0;0;2;1200;3;1800
29.11.2021 17:00;720;1220400;719;726600;521;814200;519;322200;136;1659000;134;1585800;100;954000;142;1617000;106;1024200;125;2124000;129;2052000;181;1465800;0;0;3;1800;0;0;5;4200;3;2400;7;4200;0;0;0;0;0;0;0;0;15;14400;6;3600
29.11.2021 18:00;558;703800;559;447600;376;525600;379;219000;111;1609200;111;1563600;79;786000;143;1424400;117;832200;141;2156400;143;2175600;128;1275600;1;600;6;3600;0;0;0;0;3;2400;6;6600;0;0;0;0;0;0;3;2400;5;5400;1;600
29.11.2021 19:00;449;666000;448;307800;290;254400;285;138600;93;1500600;92;1446000;74;670200;130;1455000;109;705600;92;1758000;95;1715400;110;831000;0;0;4;2400;1;600;0;0;3;4200;0;0;0;0;1;600;1;2400;1;600;0;0;0;0
29.11.2021 20:00;280;286200;281;154200;160;68400;159;57600;65;828600;65;858000;57;312600;88;1137600;82;441000;62;1259400;65;1225200;74;304800;1;600;3;2400;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600
29.11.2021 21:00;208;156000;208;98400;127;36600;127;36600;36;480000;36;444000;32;112200;55;1080000;53;260400;49;996600;50;949200;58;175800;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
29.11.2021 22:00;147;202200;147;78600;113;163800;114;46800;33;343800;31;319200;33;73800;35;377400;32;87000;49;474000;47;447000;56;164400;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600
29.11.2021 23:00;70;97800;70;31800;54;16800;54;16200;16;144000;15;123600;18;24000;10;118200;11;27600;16;183600;16;167400;20;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 00:00;46;105000;45;16800;26;5400;26;5400;18;121200;17;120000;21;25200;11;139800;8;18600;16;99600;16;90600;16;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 01:00;27;17400;27;10200;24;6000;24;6000;4;20400;5;20400;8;6600;5;60600;4;10800;4;54000;4;54000;9;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 02:00;34;36000;34;18000;12;8400;12;8400;11;30000;10;28800;15;18000;10;141600;8;19800;11;66600;12;67200;9;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 03:00;22;12600;22;10200;22;12600;22;12600;4;1200;4;1200;10;10200;5;56400;2;4200;6;72600;6;72600;8;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 04:00;57;75000;57;25800;40;11400;40;13800;15;49200;13;42000;18;24600;13;127200;11;27000;17;196800;17;207600;8;18600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 05:00;297;389400;298;235200;120;112200;122;60000;27;308400;25;306600;27;52800;14;156600;13;31800;43;382800;40;379800;37;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
30.11.2021 06:00;565;736800;563;522600;273;205200;275;147600;29;618000;30;603000;39;107400;22;402600;25;64200;64;850800;68;855000;69;314400;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600
30.11.2021 07:00;795;1130400;795;834600;384;228000;389;199800;53;918000;52;841800;60;165000;56;762600;54;176400;77;1250400;78;1259400;82;490200;2;3000;4;2400;2;1200;4;2400;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;5;3600
30.11.2021 08:00;659;753000;658;498000;421;391800;424;253200;99;1689000;98;1687800;90;649200;66;877200;64;271200;81;1347000;79;1546800;83;606000;0;0;0;0;0;0;2;1200;0;0;3;1200;0;0;0;0;0;0;0;0;2;1200;3;1800
30.11.2021 09:00;545;595800;545;351000;377;221400;379;195000;100;1302000;97;1317600;96;526800;95;1183800;87;495600;81;1261800;80;1255200;94;358200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600
30.11.2021 10:00;478;647400;478;351000;400;375000;402;228000;106;1798800;108;1749000;105;700800;103;1126200;94;487200;88;1564800;89;1724400;102;645600;3;1800;2;1200;3;2400;1;600;3;3000;3;1800;0;0;0;0;0;0;0;0;2;1800;1;600
30.11.2021 11:00;532;700800;532;378000;412;347400;414;228600;121;1308000;120;1374000;101;897000;125;1399200;111;631800;102;1716000;99;1714800;117;683400;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;3;1800
30.11.2021 12:00;532;702600;532;409200;440;298800;442;236400;118;1553400;112;1516800;100;660000;147;1435200;117;608400;126;1623000;134;1697400;197;1300200;2;1200;1;600;1;1200;3;1800;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600
30.11.2021 13:00;601;745800;601;409200;438;328800;439;267000;126;1749600;130;1666800;111;731400;136;1347600;113;678600;129;1891200;131;1908000;116;1152000;0;0;1;600;0;0;1;600;2;1200;4;2400;0;0;0;0;1;1200;1;600;2;1200;2;1200
30.11.2021 14:00;622;808200;622;551400;541;582600;542;339000;115;1470600;110;1407600;101;707400;129;1368600;115;696000;146;2133000;145;2149800;108;1432800;1;600;1;600;1;600;1;1800;3;1800;2;1200;0;0;0;0;0;0;0;0;2;1200;3;1800
30.11.2021 15:00;650;1039200;651;624600;567;646800;568;364800;125;1796400;126;1782600;99;779400;137;1273800;113;865200;159;2209800;161;2300400;141;1363200;7;4800;4;2400;0;0;1;600;2;1200;2;1200;0;0;0;0;0;0;1;600;1;600;3;1800
30.11.2021 16:00;648;1165800;648;673200;580;804000;582;399000;146;1594800;148;1581000;108;1020000;139;1539600;101;871800;178;2159400;177;2086200;128;1629600;2;1200;1;600;1;600;4;2400;7;6000;5;3000;0;0;0;0;1;0;1;600;3;2400;3;1800
30.11.2021 17:00;657;986400;657;647400;459;583200;464;288000;137;1776600;138;1754400;95;870600;166;1522200;97;978000;145;2002800;147;2010600;123;1491000;1;600;1;600;1;600;2;2400;1;600;2;1200;0;0;0;0;0;0;0;0;2;1200;3;1800
30.11.2021 18:00;612;928800;613;559800;362;518400;358;198600;105;1801200;105;1783800;80;791400;134;1441200;111;764400;114;2038200;114;2049600;125;878400;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;1;600;3;3600
30.11.2021 19:00;403;491400;405;276000;242;264600;245;110400;88;1584000;89;1592400;71;676800;121;1533000;107;654000;76;1685400;75;1687800;90;477000;0;0;2;1200;1;600;1;600;0;0;2;1800;0;0;0;0;0;0;0;0;1;600;2;1200
30.11.2021 20:00;285;392400;283;157200;182;97800;182;70200;64;999600;64;975000;58;211200;98;1074600;80;549600;72;1161600;73;1304400;87;471000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;0;0
30.11.2021 21:00;204;219000;204;94200;122;37800;123;39000;49;800400;49;779400;47;153600;54;770400;48;159000;56;1200600;53;1260600;73;296400;1;1800;2;1800;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;4;2400
30.11.2021 22:00;151;292800;151;82800;110;117600;111;43800;33;333000;31;306000;36;67800;27;204000;24;86400;51;469800;52;474000;54;162600;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.11.2021 23:00;89;130200;89;36000;58;26400;58;12000;16;69600;14;60000;14;24600;16;184800;14;31200;26;283200;28;284400;31;99600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 00:00;46;54000;46;21600;24;9600;24;7200;7;45000;6;45600;12;12600;9;95400;9;19200;9;49800;10;49800;8;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 01:00;33;22800;33;12600;20;7800;20;9600;12;67800;13;48600;15;18000;2;31200;3;6000;9;57000;8;55800;7;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 02:00;28;14400;28;10200;12;7800;12;4800;8;14400;6;14400;8;10800;6;70800;5;12600;4;36600;4;36000;9;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 03:00;22;21000;22;12600;13;4800;13;4800;3;1200;3;600;10;8400;9;75600;9;22800;3;43200;3;33600;7;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 04:00;54;97800;54;27000;38;12600;38;12600;15;77400;15;70200;22;24600;9;78600;9;21000;16;94800;14;88800;8;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 05:00;290;337800;289;180000;139;89400;139;54600;10;120600;11;120600;14;25200;18;202800;16;38400;32;301200;32;286200;34;139800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 06:00;570;611400;571;453000;283;173400;284;133800;30;643800;32;572400;32;100200;26;501600;27;81600;47;883200;54;826200;54;227400;0;0;0;0;0;0;1;600;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 07:00;794;1291200;795;914400;375;245400;379;194400;52;1079400;54;1087800;70;167400;56;912600;52;372600;67;1211400;68;1216200;77;501600;0;0;4;3000;2;1200;5;3000;1;1800;3;1800;1;600;1;600;1;1200;0;0;1;600;4;2400
01.12.2021 08:00;672;1015800;667;650400;412;302400;414;218400;83;1498200;83;1555200;88;463200;79;1107000;76;372000;95;1547400;98;1604400;97;823200;1;1200;2;1200;0;0;2;1200;2;1200;4;3000;1;600;2;1200;0;0;0;0;1;600;1;600
01.12.2021 09:00;522;571200;522;385800;363;295200;364;190800;101;1172400;101;1218600;87;583200;89;757800;82;339600;74;1146600;75;1143600;83;478800;1;600;0;0;1;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 10:00;486;559800;486;319200;399;324600;399;220200;98;1381200;98;1324200;97;526200;90;871200;86;393600;109;1701000;106;1742400;91;823800;2;1200;2;1200;1;600;1;600;2;1200;0;0;1;600;2;1200;0;0;0;0;2;2400;2;1200
01.12.2021 11:00;510;714000;510;361200;386;306600;386;206400;104;1413600;100;1413000;95;694800;127;1291800;103;700800;93;1458000;94;1477200;98;729000;3;2400;2;1200;1;600;0;0;7;6000;3;1800;0;0;0;0;1;600;2;1200;0;0;0;0
01.12.2021 12:00;580;781800;581;403200;391;380400;392;246000;123;1551000;121;1542000;111;770400;138;1319400;117;642600;99;1614600;100;1657800;106;750000;4;2400;4;2400;4;2400;4;2400;2;1200;4;3600;1;600;0;0;0;0;0;0;4;4200;7;4800
01.12.2021 13:00;559;711600;558;448800;464;429600;464;240600;120;1578000;123;1579200;109;723000;153;1367400;124;698400;110;1819200;110;1845600;110;784200;1;600;1;600;2;1200;4;3000;2;1200;4;2400;0;0;0;0;0;0;0;0;1;600;4;2400
01.12.2021 14:00;582;750000;583;394200;516;411000;519;272400;138;1537800;136;1450800;119;822600;125;1202400;112;641400;143;2103600;143;2142000;126;1213200;5;4200;4;2400;2;1800;4;2400;4;3000;6;3600;0;0;0;0;0;0;0;0;6;7800;6;3600
01.12.2021 15:00;613;892800;613;501000;566;598200;564;327600;116;1580400;117;1542600;103;807600;130;1474200;119;581400;160;1933200;160;1944600;127;1315800;1;600;5;3000;3;1800;0;0;2;1200;5;3000;1;600;2;1200;1;600;1;600;6;4800;10;6000
01.12.2021 16:00;700;1204800;698;782400;564;811800;569;373200;140;1907400;141;1748400;99;969600;144;1350000;121;754200;177;2188800;178;2206800;131;1595400;1;600;6;4800;0;0;2;1200;6;5400;7;4200;2;1800;2;1800;2;2400;2;1200;3;3600;5;3000
01.12.2021 17:00;638;805200;639;536400;489;613800;488;304200;114;1705800;114;1709400;86;920400;128;1729200;107;825600;145;2295000;148;2247600;116;1332000;2;1200;2;1200;0;0;3;1800;0;0;2;1200;0;0;0;0;0;0;0;0;2;1200;1;600
01.12.2021 18:00;618;859800;617;510000;397;520200;399;212400;138;1866000;137;1918200;86;1116000;128;1381200;102;812400;105;1591200;109;1697400;106;828600;1;600;2;1200;0;0;3;1800;0;0;1;600;0;0;1;600;0;0;0;0;1;600;4;3000
01.12.2021 19:00;449;549600;450;297000;259;228600;258;120000;81;1638600;82;1642200;70;676200;138;1738200;117;936000;85;1549800;84;1558200;97;600000;0;0;0;0;1;600;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600
01.12.2021 20:00;298;396600;296;159000;172;78000;177;64800;64;1177800;62;1133400;59;256800;84;1180200;73;307800;69;1304400;68;1275600;78;364800;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200
01.12.2021 21:00;181;180600;181;85800;130;99600;130;46800;43;622200;43;585600;41;114600;50;813000;52;165000;55;1060200;56;1074600;57;257400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
01.12.2021 22:00;140;287400;142;99600;117;100800;117;41400;39;397800;39;356400;41;78000;33;273000;31;81600;44;377400;43;346200;51;131400;1;600;1;600;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.12.2021 23:00;90;202200;90;39600;61;16200;62;16200;21;184200;22;171000;22;47400;21;217200;19;49200;27;148200;27;148800;26;65400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 00:00;46;41400;46;14400;23;10200;23;5400;15;115200;14;115200;16;23400;12;102600;11;23400;13;68400;15;69000;13;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 01:00;33;37800;33;13800;24;8400;23;9000;12;57000;12;46800;17;21600;10;101400;7;15000;9;98400;10;100200;7;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 02:00;33;21000;33;16800;19;9000;19;7800;11;48000;10;35400;18;21600;6;72000;6;15600;10;78600;11;78600;9;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 03:00;20;9000;20;7800;13;11400;13;3600;10;33000;9;31800;5;7800;12;126600;10;34200;11;94200;12;93000;11;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 04:00;50;78600;50;27600;37;10800;38;12000;16;126600;16;102600;21;41400;6;57600;4;7200;20;141000;19;142200;12;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 05:00;284;394800;284;187800;132;112800;131;60600;17;190800;17;192600;21;39600;21;270600;21;51600;28;296400;33;285000;26;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 06:00;575;726000;575;492600;266;217200;267;136800;29;571800;29;569400;38;113400;24;394800;23;81000;64;796200;63;828600;56;228600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600
02.12.2021 07:00;761;1101600;756;810600;382;198600;382;186000;47;910200;46;910200;63;204600;55;892200;51;177000;70;1472400;74;1489200;78;379800;3;1800;4;3000;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 08:00;638;769200;642;504000;430;259200;433;228600;95;1456800;93;1443000;94;652800;67;1080600;57;366000;81;1530600;78;1536600;93;559800;2;1200;2;1200;0;0;0;0;2;1800;4;2400;0;0;0;0;1;600;2;1800;1;600;2;1200
02.12.2021 09:00;512;490200;508;325200;384;281400;383;230400;91;1198200;92;1201200;85;595200;87;1230600;82;418800;80;1520400;83;1522200;87;567600;0;0;0;0;1;600;1;600;3;1800;1;600;0;0;0;0;0;0;0;0;1;600;1;600
02.12.2021 10:00;533;708000;534;387000;404;303600;403;208800;109;1503000;107;1460400;105;661200;104;1254000;95;522000;77;1373400;74;1363200;81;691200;3;2400;1;600;2;1200;3;1800;1;600;3;1800;1;600;0;0;1;600;2;1200;2;1800;1;600
02.12.2021 11:00;500;468000;500;322200;390;298800;389;198000;137;1536000;136;1546200;114;751800;125;1352400;111;607800;95;1645800;95;1717200;99;927600;2;1200;4;2400;2;1800;3;1800;1;600;1;600;0;0;0;0;0;0;1;600;1;600;4;2400
02.12.2021 12:00;510;705600;510;367800;406;438600;409;246600;149;1793400;151;1750200;125;805800;150;1172400;129;610800;108;1824600;109;1834200;94;965400;4;2400;2;1200;0;0;1;600;3;2400;5;3000;1;600;1;600;2;1200;2;1200;2;1200;7;4200
02.12.2021 13:00;570;687600;569;418800;441;433800;440;238200;109;1477200;107;1480200;94;636000;168;1576200;135;922200;122;1740600;121;1816800;112;1086600;0;0;4;3000;0;0;2;1200;5;7200;7;4800;2;1200;0;0;1;600;2;1200;1;600;3;1800
02.12.2021 14:00;595;832800;595;419400;533;511800;535;276000;106;1612800;107;1621800;104;640800;132;1285800;108;607200;131;1832400;133;1867200;116;1086000;0;0;4;2400;0;0;1;600;0;0;3;1800;2;1200;2;1200;0;0;0;0;4;3000;6;3600
02.12.2021 15:00;659;802800;661;539400;559;714000;563;379200;129;1709400;127;1705200;99;769800;143;1558800;120;832200;167;2337000;165;2353200;111;1588200;1;600;5;3000;3;1800;4;2400;4;4800;3;1800;0;0;0;0;1;1200;0;0;1;600;3;1800
02.12.2021 16:00;649;1021800;651;614400;606;768600;603;431400;147;1770000;144;1771200;101;1086600;134;1378200;114;840600;126;1920000;125;1934400;119;1115400;5;3000;4;2400;2;1200;2;1200;3;1800;10;7200;1;600;1;600;0;0;0;0;3;1800;5;3000
02.12.2021 17:00;674;999000;671;653400;506;672600;507;340800;125;1692600;125;1539600;90;937200;157;1507200;122;902400;165;2128200;166;2162400;129;1471200;2;1800;4;2400;2;1200;4;2400;2;3000;4;3600;0;0;0;0;0;0;1;600;1;600;3;1800
02.12.2021 18:00;600;907800;601;504000;398;478800;397;228000;114;1701000;115;1692000;87;865200;150;1812600;122;1049400;103;1762200;104;1736400;97;872400;1;600;1;600;4;2400;4;2400;0;0;2;1200;0;0;1;600;0;0;0;0;2;1800;3;1800
02.12.2021 19:00;430;614400;429;312600;258;285600;258;117000;96;1602600;94;1595400;87;703200;127;1517400;94;825600;85;1456800;87;1507800;90;630000;1;600;3;1800;1;1200;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;1;600;0;0
02.12.2021 20:00;315;319800;314;164400;173;59400;173;63000;71;1048800;70;1012200;58;318000;86;1278600;80;364800;56;1393200;58;1356000;63;243000;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200
02.12.2021 21:00;217;211800;217;108000;113;36600;114;35400;55;759600;53;646200;48;229800;70;1345800;65;292800;51;813600;51;823200;70;203400;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0
02.12.2021 22:00;186;303000;186;91200;127;74400;127;48000;34;328200;33;333000;34;70800;28;219600;28;73200;53;348600;54;354000;46;165600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.12.2021 23:00;84;142200;85;43200;58;82800;58;18600;19;146400;17;139200;24;38400;10;99600;8;19200;21;169800;18;171000;18;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2021 00:00;50;54600;50;21600;24;7200;24;6000;17;124200;17;103200;20;25800;8;109200;5;12000;19;127800;18;127200;12;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2021 01:00;32;10800;32;10800;23;9600;23;8400;11;36600;12;28200;14;15000;5;55200;5;15000;7;51600;7;51600;8;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2021 02:00;28;24600;28;12600;20;7800;18;7200;6;11400;7;12000;14;12600;2;17400;1;2400;3;31200;6;33000;9;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2021 03:00;23;13800;23;12000;26;7800;27;8400;6;39600;6;40200;10;13200;5;49800;4;12000;10;55200;9;55200;7;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2021 04:00;44;51000;44;15600;53;24000;53;19800;13;24000;13;24000;12;12600;7;91800;7;17400;16;95400;16;97800;12;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
