01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
03.05.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;202200;96;176400;4;31200;61;169200;81;320400
03.05.2022 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;80;94800;49;61800;4;28800;37;99000;46;166800
04.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;41400;14;19800;2;15600;22;47400;32;93600
04.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;4;4800;1;7800;10;21600;16;50400
04.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10800;3;8400;0;0;7;15000;12;31800
04.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;2;2400;1;7800;8;16200;7;19200
04.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;27600;11;9600;2;15600;64;181800;37;123600
04.05.2022 05:00;2;1800;0;0;4;7200;1;600;5;3000;0;0;0;0;101;154200;55;94200;3;22800;177;817200;102;511200
04.05.2022 06:00;1;600;0;0;5;3000;6;3600;6;3600;0;0;1;600;215;513600;163;345600;4;32400;223;974400;138;706800
04.05.2022 07:00;2;1200;1;600;17;12600;13;10200;26;16800;0;0;1;600;290;872400;229;676200;5;37800;222;1123200;172;970800
04.05.2022 08:00;0;0;1;1800;9;5400;5;3000;14;9000;0;0;1;0;249;690600;191;484800;4;33600;242;1279200;187;1021200
04.05.2022 09:00;2;1200;4;2400;11;18000;5;3000;14;9600;0;0;1;0;239;678600;164;412800;5;34800;196;757800;167;732600
04.05.2022 10:00;6;4200;0;0;4;3000;4;2400;7;4200;0;0;0;0;233;652800;136;339600;4;36600;145;438000;147;675000
04.05.2022 11:00;3;2400;2;1200;8;5400;6;5400;10;6000;0;0;0;0;284;702000;172;379800;6;34800;171;570600;151;765000
04.05.2022 12:00;5;3000;0;0;5;3600;4;2400;15;9600;0;0;0;0;283;645000;145;294600;4;36600;200;687600;168;905400
04.05.2022 13:00;2;1200;3;1800;8;8400;4;3600;15;9600;0;0;1;600;270;677400;200;441600;6;33600;192;702000;183;1128600
04.05.2022 14:00;4;2400;3;2400;8;5400;8;5400;15;10800;0;0;1;600;340;895200;226;568200;4;34200;158;494400;186;994800
04.05.2022 15:00;5;3000;1;600;11;15000;10;6000;24;19800;0;0;0;0;366;927600;279;721200;6;37200;175;628200;190;1121400
04.05.2022 16:00;4;4800;2;1200;11;9600;9;7800;15;10200;0;0;0;0;358;976800;274;776400;5;33000;187;637200;203;1272600
04.05.2022 17:00;5;4200;0;0;9;11400;14;9600;15;10200;0;0;1;600;328;1143600;260;841200;5;36000;183;600600;196;1171200
04.05.2022 18:00;5;3600;0;0;4;3600;10;7800;15;10200;0;0;0;0;311;906600;216;606000;4;39600;138;405000;197;940800
04.05.2022 19:00;1;600;0;0;5;3000;0;0;5;3000;0;0;0;0;217;485400;127;275400;5;32400;109;316200;125;706200
04.05.2022 20:00;0;0;0;0;2;1800;0;0;1;1800;0;0;0;0;159;351000;83;148800;5;31200;121;351600;133;529200
04.05.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;191400;100;180000;4;29400;94;276600;103;449400
04.05.2022 22:00;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;169;214800;108;187200;6;34200;69;127800;91;321000
04.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;83400;27;33600;4;31200;31;69600;58;231000
05.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;34200;22;30000;2;14400;20;42600;34;106800
05.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13800;7;5400;1;7200;7;12600;10;31200
05.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15600;4;2400;0;0;15;29400;14;42600
05.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13800;6;7800;2;8400;11;27600;10;27600
05.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;36000;14;22200;3;16800;71;186000;50;154200
05.05.2022 05:00;1;600;0;0;3;3600;1;600;4;2400;0;0;0;0;99;126000;60;102000;3;27000;162;812400;103;544200
05.05.2022 06:00;2;1200;0;0;8;6000;1;600;12;7200;0;0;1;600;189;449400;129;340200;4;37800;207;1080000;149;792600
05.05.2022 07:00;7;4800;1;1200;17;27000;9;6000;24;17400;0;0;1;0;304;895200;232;701400;4;38400;211;1120200;169;1040400
05.05.2022 08:00;2;1200;8;16800;15;12600;10;7800;14;10200;0;0;1;0;263;732000;199;561000;5;34200;223;1138800;184;1084800
05.05.2022 09:00;0;0;1;600;2;1200;0;0;6;4200;0;0;1;0;259;687600;162;375600;4;30600;200;596400;164;699000
05.05.2022 10:00;2;1800;0;0;2;1200;3;1800;7;4200;0;0;0;0;252;637200;152;334200;4;32400;196;482400;165;742200
05.05.2022 11:00;3;1800;0;0;9;10800;5;3000;10;6000;0;0;0;0;260;725400;143;364200;6;53400;178;671400;170;865800
05.05.2022 12:00;4;4200;1;600;10;8400;8;5400;12;7200;0;0;0;0;244;615600;166;400200;4;34200;194;669000;151;959400
05.05.2022 13:00;2;1200;0;0;6;6600;5;3000;13;7800;0;0;0;0;260;727800;179;447600;9;34800;184;631800;206;933600
05.05.2022 14:00;3;4800;1;600;11;9600;3;1800;15;10200;0;0;0;0;327;837000;250;591600;4;31800;174;566400;167;1073400
05.05.2022 15:00;4;4800;3;1800;11;11400;8;4800;20;16800;0;0;0;0;333;1080600;280;906000;5;31200;212;554400;216;1054800
05.05.2022 16:00;9;6000;4;2400;16;10800;11;7200;20;14400;0;0;0;0;335;1085400;279;783000;4;33000;199;598200;199;1384200
05.05.2022 17:00;3;4200;1;600;8;6000;11;8400;14;9600;0;0;0;0;350;949800;250;679800;4;34800;180;573600;176;1161600
05.05.2022 18:00;5;4200;0;0;3;2400;11;7200;12;8400;0;0;0;0;292;808200;213;489600;4;31800;173;531000;172;1008000
05.05.2022 19:00;0;0;0;0;7;5400;1;0;8;4800;0;0;0;0;204;427800;145;263400;4;34200;112;354000;143;633000
05.05.2022 20:00;1;600;0;0;5;3600;0;0;8;6000;0;0;0;0;171;345600;92;170400;4;32400;110;345000;126;679800
05.05.2022 21:00;1;600;0;0;1;600;1;600;0;0;0;0;0;0;137;186600;91;128400;4;35400;102;256200;87;404400
05.05.2022 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;154;189000;77;144600;5;32400;70;137400;75;313800
05.05.2022 23:00;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;101;97800;45;66600;5;30600;32;73200;62;245400
06.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;67200;21;27000;3;14400;22;76800;26;82800
06.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;21600;9;15000;1;7800;9;16800;21;72600
06.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17400;7;6600;0;0;6;11400;18;47400
06.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18000;9;10800;1;7800;10;20400;9;24600
06.05.2022 04:00;1;600;0;0;1;600;0;0;0;0;0;0;0;0;36;38400;16;13800;2;17400;55;136800;36;129000
06.05.2022 05:00;0;0;0;0;0;0;0;0;3;1800;0;0;5;3000;90;134400;47;68400;3;22200;179;691200;97;466200
06.05.2022 06:00;0;0;0;0;3;6600;3;1800;7;4200;0;0;1;0;206;447000;137;295800;4;30600;216;906600;160;822000
06.05.2022 07:00;6;4200;1;600;17;18600;8;4800;20;13200;0;0;2;1200;295;850200;237;684000;5;33600;228;897600;149;759000
06.05.2022 08:00;0;0;0;0;5;4200;6;5400;12;7800;0;0;7;4800;243;664800;181;442200;7;35400;212;726600;169;817800
06.05.2022 09:00;3;9600;0;0;7;12000;4;2400;10;6000;0;0;0;0;275;707400;171;351000;5;33600;189;647400;165;774600
06.05.2022 10:00;1;600;1;600;2;1200;2;1200;2;1200;0;0;0;0;275;637200;150;324000;5;34800;157;508800;166;786000
06.05.2022 11:00;4;4200;5;3600;8;9000;5;3000;13;7800;0;0;0;0;254;673200;177;375000;6;34200;174;529200;177;849600
06.05.2022 12:00;3;1800;2;1200;9;10800;4;2400;10;6000;0;0;0;0;298;708000;203;442200;4;31800;199;598200;190;1042200
06.05.2022 13:00;7;4800;0;0;9;10200;8;5400;16;10200;0;0;0;0;288;808200;233;567600;4;32400;194;664800;202;1206600
06.05.2022 14:00;4;2400;1;600;10;6000;7;5400;14;10200;0;0;0;0;348;942000;254;650400;4;31800;135;496200;189;1104600
06.05.2022 15:00;5;3000;3;1800;16;11400;6;3600;16;12000;0;0;0;0;311;1425000;329;993000;27;151200;190;696000;200;1087200
06.05.2022 16:00;6;4200;1;600;12;9000;11;6600;21;16200;0;0;1;2400;253;1418400;239;649200;31;154200;168;585600;181;1075200
06.05.2022 17:00;6;4200;3;2400;8;4200;7;4200;20;13200;0;0;1;1800;291;720000;216;469800;5;2404800;180;589200;177;1098600
06.05.2022 18:00;5;3000;3;2400;15;15600;4;3600;10;6000;0;0;1;1800;249;669600;146;330600;4;48000;147;562200;183;969000
06.05.2022 19:00;0;0;1;600;10;11400;5;4200;11;7200;0;0;4;1800;224;490800;124;269400;4;36000;123;384600;168;717600
06.05.2022 20:00;1;600;0;0;6;4800;5;4800;6;4200;0;0;0;0;182;372600;99;178200;5;39600;96;258000;131;559200
06.05.2022 21:00;2;1200;1;600;2;1200;3;1800;3;1800;0;0;2;4800;181;255600;83;138600;4;38400;117;279000;110;499800
06.05.2022 22:00;0;0;1;600;6;5400;1;600;8;7200;0;0;0;0;199;280800;121;199800;4;33000;59;197400;92;425400
06.05.2022 23:00;0;0;1;600;0;0;0;0;1;600;0;0;0;0;139;155400;60;100200;4;31800;58;121200;83;369000
07.05.2022 00:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;77;89400;41;68400;2;17400;36;76200;63;218400
07.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;64200;25;34800;2;16800;35;88200;44;141000
07.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24000;17;26400;1;9600;17;36600;29;114000
07.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;28800;18;19200;4;29400;17;40200;26;66000
07.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25800;17;18600;2;39600;47;141000;36;104400
07.05.2022 05:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;44;60600;20;31800;3;21600;63;161400;46;175200
07.05.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;164400;66;115800;4;30600;50;108600;49;146400
07.05.2022 07:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;108;204000;53;87600;5;29400;56;123000;55;126600
07.05.2022 08:00;0;0;0;0;2;1200;1;600;6;3600;0;0;0;0;163;314400;66;103200;6;30600;83;158400;92;226200
07.05.2022 09:00;0;0;1;600;2;1800;1;600;6;4800;0;0;1;0;246;505800;116;189000;4;27600;104;218400;139;436200
07.05.2022 10:00;1;600;0;0;6;6000;4;2400;10;6600;0;0;1;600;276;605400;135;245400;6;28800;119;339600;158;684600
07.05.2022 11:00;1;600;0;0;1;600;3;1800;5;4200;0;0;1;600;274;577200;147;265200;7;55200;122;355800;173;684000
07.05.2022 12:00;7;5400;6;6000;5;3600;4;2400;6;3600;0;0;0;0;266;626400;159;301800;4;27600;169;632400;189;848400
07.05.2022 13:00;3;1800;0;0;5;4200;6;4200;10;6000;0;0;0;0;294;696600;168;364800;5;27000;164;487800;184;789600
07.05.2022 14:00;1;1200;0;0;3;2400;3;1800;8;6000;0;0;0;0;264;600000;176;341400;4;27000;123;357000;159;672600
07.05.2022 15:00;0;0;0;0;8;9000;2;1200;15;10800;0;0;1;600;256;584400;138;273000;5;28800;134;406200;162;788400
07.05.2022 16:00;2;1200;0;0;6;3600;4;2400;6;4800;0;0;0;0;235;515400;130;196800;5;32400;124;367200;155;649200
07.05.2022 17:00;1;600;0;0;4;3600;2;1200;5;3000;0;0;1;0;225;621600;121;222000;8;689400;133;360000;166;669600
07.05.2022 18:00;0;0;0;0;4;6000;1;600;6;4800;0;0;0;0;236;480600;122;214800;4;150000;123;396000;160;701400
07.05.2022 19:00;1;600;0;0;5;3600;2;1200;6;3600;0;0;0;0;198;403800;98;181200;4;30600;129;320400;167;592800
07.05.2022 20:00;4;2400;0;0;2;1800;4;3000;3;1800;0;0;0;0;154;319800;71;114000;5;34200;119;313800;143;508800
07.05.2022 21:00;0;0;1;600;1;2400;1;600;2;1200;0;0;0;0;184;346800;75;146400;5;35400;97;256800;108;469200
07.05.2022 22:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;206;249000;99;172200;5;30600;63;147600;79;379800
07.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;166800;49;68400;4;29400;74;133800;76;324000
08.05.2022 00:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;106;118200;47;66600;2;19200;42;109200;59;235800
08.05.2022 01:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;61;63000;18;31800;2;18000;33;84600;43;140400
08.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;28200;21;27600;2;18000;22;71400;39;108000
08.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;54600;18;27600;4;27600;29;54600;36;96600
08.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;39000;30;45600;1;7200;38;92400;48;116400
08.05.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;54600;28;37200;3;24600;63;158400;31;85800
08.05.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;91800;42;70800;2;15600;17;27000;30;67800
08.05.2022 07:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;45;67800;23;34200;2;16800;18;33600;24;48000
08.05.2022 08:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;94;152400;40;62400;2;17400;46;91800;56;150600
08.05.2022 09:00;0;0;0;0;3;1800;1;600;2;1200;0;0;0;0;143;279000;79;130200;3;25800;83;196200;93;265800
08.05.2022 10:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;170;303000;97;169200;5;33600;97;229200;114;345600
08.05.2022 11:00;1;600;0;0;2;1200;1;600;6;4200;0;0;0;0;219;434400;140;244800;5;36000;129;285600;107;454200
08.05.2022 12:00;2;1200;0;0;3;6000;3;1800;8;7800;0;0;0;0;205;384600;121;227400;5;33000;127;330600;143;590400
08.05.2022 13:00;3;2400;2;1200;7;6000;1;600;6;3600;0;0;0;0;208;433800;155;288000;5;31800;140;403800;134;564000
08.05.2022 14:00;4;3000;0;0;4;4200;5;3000;6;4800;0;0;1;1200;231;504000;145;294000;6;34200;117;350400;156;743400
08.05.2022 15:00;2;1200;1;600;5;4800;3;1800;6;4200;0;0;0;0;256;525600;140;278400;4;37200;139;445800;152;825600
08.05.2022 16:00;2;1800;0;0;10;10200;3;2400;4;2400;0;0;1;2400;211;477000;117;259800;5;33600;120;343800;129;627000
08.05.2022 17:00;1;600;0;0;3;2400;0;0;4;2400;0;0;1;1800;230;471600;130;230400;5;34800;128;266400;140;595800
08.05.2022 18:00;4;3000;1;600;4;3000;5;3000;5;3600;0;0;1;2400;235;476400;133;227400;4;33000;105;304200;140;585600
08.05.2022 19:00;2;1200;0;0;6;5400;3;1800;6;4800;0;0;0;0;195;385200;114;209400;4;31200;103;272400;129;511200
08.05.2022 20:00;0;0;0;0;2;1200;2;1200;4;2400;0;0;0;0;164;365400;62;124200;5;33600;95;304200;126;510600
08.05.2022 21:00;0;0;0;0;2;2400;1;600;5;3000;0;0;0;0;138;187800;62;103800;4;31200;71;183600;92;435000
08.05.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;167400;71;111600;5;33600;47;91800;64;234600
08.05.2022 23:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;60;46800;28;34200;5;33600;23;47400;36;136200
09.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;31200;17;20400;3;14400;11;25200;30;121800
09.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;21600;7;12600;2;10200;6;12000;17;52200
09.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18000;6;9000;0;0;13;22800;13;30600
09.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21600;2;600;1;8400;13;28800;12;54000
09.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;28800;16;24600;3;16200;56;133200;40;129600
09.05.2022 05:00;0;0;0;0;4;3600;0;0;6;4200;0;0;0;0;87;145200;53;83400;3;22800;184;775200;86;488400
09.05.2022 06:00;3;1800;1;0;3;1800;5;4800;7;4800;0;0;0;0;199;472800;129;223800;4;29400;211;881400;134;676200
09.05.2022 07:00;4;2400;2;1200;15;12000;10;6600;23;15000;0;0;0;0;262;733200;218;556800;4;34200;225;1060800;139;1120200
09.05.2022 08:00;5;3000;2;1200;15;12600;9;6600;21;15600;0;0;0;0;237;757800;198;540000;5;32400;221;1080000;179;912600
09.05.2022 09:00;2;1200;0;0;6;4200;6;3600;11;6600;0;0;0;0;259;633000;158;310800;4;37200;159;606000;137;774000
09.05.2022 10:00;1;1200;0;0;11;9000;6;4200;9;5400;0;0;0;0;257;661200;144;298200;5;34800;163;527400;142;656400
09.05.2022 11:00;3;3000;3;2400;7;7200;6;4800;9;6000;0;0;0;0;251;614400;141;288000;7;35400;183;475800;172;756000
09.05.2022 12:00;4;2400;0;0;9;7200;7;6000;11;7800;0;0;0;0;242;606600;174;361200;7;33600;197;642600;190;1003200
09.05.2022 13:00;1;600;1;600;13;12000;4;3000;13;9600;0;0;1;600;268;598200;193;372600;4;37200;175;657600;169;951000
09.05.2022 14:00;8;7200;0;0;5;5400;4;3000;9;5400;0;0;1;600;338;777600;246;513000;6;38400;158;460200;193;936000
09.05.2022 15:00;3;1800;0;0;11;12000;8;4800;11;8400;0;0;0;0;350;1084800;304;801000;4;34800;175;540000;191;1074000
09.05.2022 16:00;7;5400;4;3000;7;6600;12;7200;18;13200;0;0;1;600;314;1075800;250;804600;14;115200;185;553800;215;1117200
09.05.2022 17:00;5;3000;5;4800;14;9600;12;8400;18;12600;0;0;0;0;317;885000;238;601800;5;39000;178;542400;206;1111200
09.05.2022 18:00;4;2400;0;0;9;6000;7;4200;16;11400;0;0;0;0;269;671400;202;484800;6;43800;121;312000;170;890400
09.05.2022 19:00;6;4200;4;3000;5;3000;4;2400;3;1800;0;0;0;0;178;458400;115;264600;4;31800;101;258000;156;587400
09.05.2022 20:00;0;0;0;0;1;600;1;600;5;3000;0;0;0;0;136;275400;81;148200;4;33000;111;330600;144;515400
09.05.2022 21:00;0;0;0;0;1;600;1;600;3;1800;0;0;0;0;143;196200;77;144000;6;32400;101;231600;101;493200
09.05.2022 22:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;157;198000;91;157200;6;33000;51;88200;82;294000
09.05.2022 23:00;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;54;58800;24;43200;4;35400;22;70200;58;193800
10.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;24000;12;14400;2;17400;20;28800;28;79200
10.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;5;4200;1;7200;12;22800;17;43800
10.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;3;3600;0;0;10;16200;14;30600
10.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13800;6;5400;1;10200;4;8400;10;33600
10.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;33000;13;18600;2;18000;65;181200;46;167400
10.05.2022 05:00;0;0;1;600;3;3000;1;600;3;1800;0;0;0;0;93;148800;50;85200;3;23400;182;831600;96;508200
10.05.2022 06:00;2;1200;2;1200;8;5400;5;3000;11;7200;0;0;0;0;204;501000;151;324600;4;32400;227;990600;153;705000
10.05.2022 07:00;5;3000;0;0;15;12600;8;4800;17;12600;0;0;0;0;286;798000;238;622200;4;32400;216;1087800;157;843000
10.05.2022 08:00;0;0;0;0;5;3000;7;4800;18;12600;0;0;0;0;257;743400;198;540000;4;34800;245;1217400;189;972000
10.05.2022 09:00;4;2400;2;1800;6;4200;5;3000;9;6000;0;0;1;1200;274;651600;179;412800;4;33000;212;736200;168;903600
10.05.2022 10:00;6;3600;0;0;9;6600;8;4800;11;7200;0;0;0;0;248;624000;163;363600;4;28200;179;576600;152;708600
10.05.2022 11:00;6;5400;3;3000;10;9600;9;7200;10;6000;0;0;0;0;270;697800;151;343800;4;30000;188;639600;174;835200
10.05.2022 12:00;6;5400;2;1800;10;8400;8;6000;6;3600;0;0;0;0;241;648600;155;353400;4;30000;205;643200;174;958800
10.05.2022 13:00;2;1200;2;1200;10;18600;8;5400;18;14400;0;0;0;0;251;678600;193;424200;5;36600;183;619200;178;1017600
10.05.2022 14:00;1;600;1;600;6;8400;4;2400;14;9600;0;0;0;0;330;822600;256;623400;4;38400;174;572400;185;997800
10.05.2022 15:00;7;4800;4;3600;10;7800;18;12600;16;11400;0;0;0;0;343;1024800;274;841800;4;33000;194;640800;196;1159200
10.05.2022 16:00;10;9000;1;600;9;5400;9;5400;19;13200;0;0;0;0;360;1099800;279;814200;4;31800;180;610200;205;1093800
10.05.2022 17:00;2;1200;2;1800;4;2400;8;5400;11;8400;0;0;0;0;324;928200;262;748800;4;33600;194;622200;194;1099200
10.05.2022 18:00;3;1800;0;0;12;13800;6;4800;17;12000;0;0;0;0;316;847800;250;596400;4;34800;179;606600;175;1074600
10.05.2022 19:00;0;0;0;0;3;1800;6;4800;6;3600;0;0;0;0;211;477600;134;280800;4;37200;124;291000;160;678000
10.05.2022 20:00;0;0;1;600;1;600;0;0;3;1800;0;0;0;0;156;307200;84;163800;4;33000;104;283200;121;448800
10.05.2022 21:00;0;0;0;0;3;1800;0;0;3;1800;0;0;0;0;165;267600;121;232200;4;34800;107;273000;136;549600
10.05.2022 22:00;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;172;214800;89;176400;5;34800;75;195600;93;370800
10.05.2022 23:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;63;70800;28;36600;5;37800;31;63000;53;147600
11.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;34200;19;24600;3;16800;17;40200;34;105600
11.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19200;10;12600;2;10800;4;10200;18;55800
11.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8400;11;9000;0;0;7;16200;10;28800
11.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16200;10;9600;1;7800;10;22800;13;30000
11.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;32400;9;18600;2;15000;71;168600;43;157800
11.05.2022 05:00;0;0;0;0;4;4200;1;600;4;2400;0;0;2;600;82;141600;48;77400;3;22800;166;840600;109;647400
11.05.2022 06:00;3;3000;1;1200;9;7200;6;3600;17;11400;0;0;1;2400;191;504600;132;333000;4;31800;205;1047000;160;841200
11.05.2022 07:00;7;4800;1;600;13;12000;14;10200;21;14400;0;0;0;0;267;854400;233;776400;5;37800;246;1253400;161;979800
11.05.2022 08:00;4;2400;0;0;5;3600;2;1200;10;6600;0;0;0;0;282;694200;220;507600;8;36000;275;1080000;211;889800
11.05.2022 09:00;0;0;1;600;4;3600;2;1200;15;9600;0;0;0;0;225;664200;181;465600;6;66000;205;668400;166;736800
11.05.2022 10:00;3;1800;2;2400;4;4200;3;1800;7;4200;0;0;0;0;231;612600;150;332400;24;1086600;167;602400;147;738600
11.05.2022 11:00;0;0;1;600;5;3000;2;1200;9;6600;0;0;0;0;263;597600;139;258600;4;33000;175;530400;167;762000
11.05.2022 12:00;3;1800;2;1200;17;18600;7;4200;17;10800;0;0;0;0;261;687600;149;329400;6;37200;181;636600;185;933600
11.05.2022 13:00;5;4800;0;0;14;21000;7;3600;20;15000;0;0;0;0;289;726000;186;387000;4;36600;186;672000;187;951600
11.05.2022 14:00;2;1200;1;600;8;5400;6;3600;17;11400;0;0;0;0;283;1147800;255;581400;5;39000;164;612600;159;1132200
11.05.2022 15:00;2;2400;5;3600;14;10800;9;6000;20;15000;0;0;1;0;187;2791200;354;1105800;15;61200;170;596400;183;1137000
11.05.2022 16:00;8;6600;1;600;11;10800;16;12600;20;14400;0;0;0;0;105;2931000;208;2131200;118;847800;216;745800;222;1372200
11.05.2022 17:00;6;7200;0;0;9;8400;10;6600;11;8400;0;0;1;2400;232;1807800;233;1419600;64;1380600;158;555000;173;1154400
11.05.2022 18:00;6;3600;4;4200;7;6600;9;6000;18;13200;0;0;2;1800;262;1151400;235;543000;5;37200;153;596400;166;913800
11.05.2022 19:00;3;3000;0;0;3;3000;4;3600;5;3600;0;0;2;3000;212;523800;126;264600;4;34800;127;373800;163;645000
11.05.2022 20:00;3;1800;0;0;9;8400;4;2400;8;5400;0;0;0;0;160;332400;89;183600;4;35400;123;340200;148;487800
11.05.2022 21:00;3;1800;0;0;2;1200;0;0;0;0;0;0;0;0;171;272400;85;163200;4;34200;103;306600;129;632400
11.05.2022 22:00;2;2400;3;3000;2;1200;2;1200;6;3600;0;0;0;0;164;231600;96;174600;4;35400;67;159600;102;428400
11.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;74400;38;63000;4;36000;35;83400;68;232200
12.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45000;13;14400;2;18600;15;24600;37;108000
12.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;23400;10;15600;1;9600;16;31800;21;63000
12.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;18600;4;4200;0;0;5;6600;16;52800
12.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15000;8;4800;1;8400;12;24000;12;36600
12.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25800;10;15600;2;15600;53;163200;40;148800
12.05.2022 05:00;0;0;0;0;2;1200;0;0;3;1800;0;0;0;0;74;124200;48;87000;3;25200;176;676800;99;457800
12.05.2022 06:00;3;2400;0;0;13;9000;7;6000;12;9000;0;0;0;0;205;538800;130;345000;6;39600;221;1132200;160;759600
12.05.2022 07:00;4;2400;3;1800;12;9000;10;6600;16;11400;0;0;1;1800;282;805800;200;575400;4;39600;211;989400;152;963000
12.05.2022 08:00;2;1200;0;0;5;4200;4;2400;11;6600;0;0;0;0;268;688200;206;510000;4;33600;244;1080000;198;864000
12.05.2022 09:00;2;1200;0;0;10;12000;2;1200;8;4800;0;0;1;1800;273;708000;179;385800;4;36600;194;601200;163;745800
12.05.2022 10:00;1;600;0;0;3;1800;7;5400;7;4200;0;0;0;0;267;633600;179;400200;13;55800;207;688200;183;774600
