01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
24.10.2021 01:00;37;71400;40;54600;0;0;12;1800;16;9000;5;0;27;216600;30;233400;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;45;139800;36;55800;0;0;0;0;13;57600;11;16200;30;137400
24.10.2021 02:00;17;13200;29;24600;0;0;13;3000;10;4800;6;0;13;63600;23;178800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;82800;26;37800;0;0;0;0;10;42000;8;9000;14;36000
24.10.2021 03:00;17;13800;25;24600;0;0;9;1800;4;3600;2;0;13;92400;20;155400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;57600;22;43800;0;0;0;0;6;14400;3;2400;14;40200
24.10.2021 04:00;13;5400;24;19800;0;0;10;1800;3;1800;3;0;8;39600;24;187200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;50400;28;43800;0;0;0;0;3;14400;6;6000;9;32400
24.10.2021 05:00;9;8400;24;33000;1;7800;6;0;4;1800;5;600;4;33600;19;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;45600;19;37800;1;5400;0;0;4;19200;9;10800;6;18000
24.10.2021 06:00;10;7200;13;3600;3;7800;7;1200;7;2400;1;0;8;70800;17;132600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;34200;6;12600;3;4200;0;0;7;19800;5;3600;9;28200
24.10.2021 07:00;16;10800;18;22800;1;0;7;19200;4;1800;3;0;11;76800;14;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;51600;14;22200;1;2400;2;6000;4;14400;5;2400;11;42000
24.10.2021 08:00;14;21600;21;29400;0;0;4;1200;8;15000;2;0;17;136200;10;78000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;13;26400;19;24000;0;0;1;0;9;12000;0;0;18;55800
24.10.2021 09:00;23;40800;31;59400;0;0;11;1200;25;63600;7;600;46;368400;19;159600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;22;46200;19;42000;0;0;2;0;30;67800;5;0;44;166200
24.10.2021 10:00;35;36600;60;72000;2;0;13;3000;35;97200;4;0;42;297600;34;274800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;31;87600;45;101400;2;2400;2;3600;34;97800;0;0;36;180600
24.10.2021 11:00;35;92400;70;136800;5;22200;21;4200;34;162000;7;0;82;522600;36;301200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;78000;57;146400;4;9600;3;3600;28;126000;0;0;70;340200
24.10.2021 12:00;65;186000;104;345000;1;600;20;21600;35;128400;8;0;72;603000;43;359400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;2;1800;1;600;1;600;0;0;1;600;0;0;0;0;4;3600;63;171000;80;336000;0;0;4;8400;30;101400;2;0;62;321600
24.10.2021 13:00;73;219600;85;171600;1;0;22;28200;45;144600;13;1200;79;526200;41;345600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;1;600;1;600;1;600;0;0;0;0;0;0;0;0;69;248400;61;144600;2;600;5;4800;43;124800;0;0;67;365400
24.10.2021 14:00;82;217800;101;219600;7;76200;18;30600;57;132000;14;0;86;691800;51;448200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;1;600;1;600;0;0;0;0;0;0;1;600;76;236400;70;213600;7;15000;3;0;51;161400;0;0;69;537000
24.10.2021 15:00;79;225600;98;268800;3;600;20;4200;57;231000;16;600;87;700200;49;433200;0;0;0;0;1;600;3;3600;1;1800;0;0;0;0;0;0;0;0;1;600;3;1800;1;600;1;600;0;0;1;600;1;600;71;260400;69;213600;0;0;1;0;58;188400;1;600;64;379800
24.10.2021 16:00;82;209400;113;245400;3;15000;16;1200;47;139800;10;0;91;736200;50;432000;0;0;1;600;1;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;69;274800;81;234000;3;6000;0;0;42;157200;1;1200;80;394800
24.10.2021 17:00;86;264000;106;271200;3;9000;24;4800;43;135000;13;4800;82;618600;43;367800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;84;232200;81;237600;5;10200;3;3600;40;124800;0;0;76;319800
24.10.2021 18:00;84;214200;110;272400;2;13800;16;1800;55;224400;19;1200;99;796200;51;429000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;84;276600;77;232200;2;7200;0;0;46;175800;1;0;86;483600
24.10.2021 19:00;68;242400;117;267000;8;17400;31;33000;34;121800;7;6000;78;584400;52;438600;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;1;600;1;600;0;0;0;0;1;600;0;0;1;600;0;0;99;286800;105;260400;5;28200;3;7200;36;109200;2;1800;80;323400
24.10.2021 20:00;73;194400;90;160800;1;0;29;26400;26;114000;8;0;63;542400;49;430800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;1;600;114;283200;73;178200;0;0;2;4200;37;102600;6;6600;60;252600
24.10.2021 21:00;58;170400;62;117600;2;3000;16;22200;20;25800;11;0;48;413400;51;409200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;232800;57;114000;1;5400;2;4200;20;52200;14;17400;57;191400
24.10.2021 22:00;37;61200;58;93000;0;0;14;13200;14;6000;9;0;36;237000;48;385200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;121200;59;102600;0;0;2;1200;14;40200;8;6000;37;139200
24.10.2021 23:00;37;55200;38;39600;0;0;7;3600;7;13200;6;600;20;184800;36;286200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;120000;28;49800;0;0;0;0;7;18600;8;10200;24;109800
25.10.2021 00:00;10;20400;20;15600;0;0;8;10200;4;2400;2;0;6;49800;17;136800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;33600;22;32400;0;0;1;3600;4;16200;5;3600;8;22200
25.10.2021 01:00;4;4800;13;8400;0;0;8;0;2;1200;1;0;5;44400;7;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15000;15;22800;0;0;0;0;2;8400;0;0;6;22800
25.10.2021 02:00;6;15600;5;2400;0;0;3;600;5;19800;0;0;10;67200;12;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;5;8400;0;0;0;0;5;14400;3;3000;8;42000
25.10.2021 03:00;6;7200;6;4800;0;0;0;0;4;1200;4;600;3;25800;9;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21600;6;8400;0;0;0;0;5;14400;2;2400;7;12600
25.10.2021 04:00;12;7200;20;38400;0;0;6;1200;9;12000;3;600;6;48600;21;162600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;18;46800;20;36000;0;0;0;0;11;30600;7;9600;7;27000
25.10.2021 05:00;38;179400;93;379800;1;15600;15;2400;35;199800;8;3600;82;637200;36;327600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;7;4800;1;600;0;0;0;0;0;0;10;7200;84;275400;93;292200;1;5400;1;1800;35;157200;20;25200;70;501000
25.10.2021 06:00;90;435600;182;775800;5;600;20;53400;99;676200;25;16800;174;1458600;52;483600;0;0;1;600;9;7200;1;600;0;0;0;0;0;0;15;11400;0;0;0;0;19;12000;0;0;0;0;0;0;1;600;26;16200;133;508800;136;644400;4;6000;3;10200;77;527400;53;98400;126;1154400
25.10.2021 07:00;212;1015800;210;962400;13;100800;41;232800;151;1029600;55;72600;182;1653000;53;556800;2;1200;1;600;3;2400;0;0;0;0;0;0;0;0;14;13800;3;1800;3;3000;13;7800;1;600;1;600;0;0;0;0;21;15600;179;1138800;157;871800;17;61800;12;55200;114;967200;46;109800;119;1356000
25.10.2021 08:00;197;1039200;210;919800;14;129600;34;129600;140;1111800;34;5400;202;1651200;50;570000;1;600;0;0;3;1800;2;1200;0;0;0;0;0;0;5;3000;2;1200;2;1200;13;7800;4;4200;1;600;1;600;2;1200;17;10800;155;1074600;146;988800;22;64800;8;52800;99;879600;2;1200;116;1591200
25.10.2021 09:00;138;605400;164;630000;8;88200;38;112200;130;505200;31;7200;154;1200000;54;529200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;5400;2;1200;1;600;0;0;4;3000;5;3000;112;722400;120;628200;6;18600;16;75600;101;540600;0;0;101;1012800
25.10.2021 10:00;110;347400;173;728400;6;81600;31;180600;109;487200;24;20400;160;1230600;59;576000;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;1;600;0;0;0;0;3;1800;1;600;1;600;0;0;2;1200;3;1800;102;463800;133;684000;6;20400;12;70800;93;577800;1;600;108;1084200
25.10.2021 11:00;128;421200;188;535200;6;63000;34;148200;117;464400;20;4200;170;1426800;55;540600;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;1;600;0;0;2;1200;2;1200;2;1200;0;0;0;0;3;1800;3;1800;113;462600;121;589800;3;4200;10;64800;93;483000;0;0;88;1438200
25.10.2021 12:00;156;640800;215;952200;5;3600;55;222000;112;716400;36;13200;181;1698000;57;538200;1;600;1;600;0;0;2;1200;0;0;0;0;2;1200;1;600;1;600;4;2400;6;3600;6;4800;0;0;0;0;8;6000;3;1800;139;654600;146;920400;4;7200;21;57000;88;579000;2;1200;113;1398000
25.10.2021 13:00;162;759000;195;742800;13;196200;70;283800;131;810600;43;12600;190;1661400;59;608400;1;600;0;0;5;3600;1;600;1;600;0;0;2;2400;3;3000;2;1200;2;1200;7;5400;5;3000;1;600;0;0;7;4200;6;4800;129;801000;123;741600;13;29400;25;43800;92;691200;4;1200;103;1461600
25.10.2021 14:00;155;890400;190;1016400;31;440400;62;516600;134;857400;32;11400;157;1522800;61;576600;2;1200;1;600;2;1800;5;4800;0;0;1;600;7;4200;0;0;3;1800;3;1800;1;600;10;6600;0;0;2;1200;18;10800;2;1200;130;877800;128;1007400;32;107400;38;178200;96;828600;3;2400;91;1509600
25.10.2021 15:00;193;1005600;206;1006200;50;633000;58;684000;165;1103400;24;22200;180;1809000;60;574800;3;1800;3;2400;3;2400;3;1800;0;0;0;0;12;7800;0;0;4;2400;4;3000;5;4200;3;1800;0;0;1;600;27;17400;1;600;137;1017600;127;940800;43;253800;41;125400;118;1064400;3;2400;99;1468200
25.10.2021 16:00;216;972000;188;814200;55;883800;44;568200;181;1053000;24;4200;186;1827000;52;553200;0;0;0;0;0;0;5;4200;2;1200;1;600;10;8400;1;600;7;6000;1;600;1;600;11;7200;3;1800;4;2400;21;13800;4;2400;139;1079400;135;741000;53;381000;32;192000;125;1064400;3;600;92;1612800
25.10.2021 17:00;173;751200;202;703800;34;517200;49;364800;190;1015200;22;51000;196;1761000;52;558000;0;0;3;5400;3;1800;1;600;0;0;0;0;3;1800;0;0;1;600;5;3600;4;3600;7;4200;0;0;4;2400;15;12000;1;600;136;757800;122;724800;30;181800;23;67200;135;943200;0;0;107;1551000
25.10.2021 18:00;158;554400;161;538800;13;127200;46;241200;142;691800;15;22800;154;1450200;50;500400;0;0;0;0;1;600;2;1200;1;600;2;1200;1;600;1;600;5;4200;3;1800;3;1800;5;3000;3;1800;3;1800;9;6000;0;0;145;667800;117;499800;15;31200;22;44400;102;735600;10;12000;119;1126200
25.10.2021 19:00;111;246600;114;273000;11;13800;23;43200;72;189600;8;0;96;697200;50;421200;1;600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;2400;0;0;0;0;1;600;0;0;0;0;0;0;140;414000;98;289200;11;11400;10;11400;74;274200;22;33600;88;370200
25.10.2021 20:00;92;259800;103;270600;6;10200;36;25200;47;153600;8;600;76;599400;52;449400;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;3;2400;1;600;0;0;0;0;1;600;0;0;127;402000;102;253800;7;13200;3;2400;45;145200;16;8400;79;295800
25.10.2021 21:00;90;151800;86;181200;5;31200;19;3000;27;69600;7;1200;55;513000;47;399600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;0;0;1;600;1;600;114;367800;68;123600;4;12000;4;8400;28;86400;14;11400;62;227400
25.10.2021 22:00;61;156000;57;114000;3;18000;14;11400;16;10200;4;0;29;198600;46;370200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;92;249000;47;118200;5;10800;2;7800;15;30000;6;3600;40;114000
25.10.2021 23:00;29;36600;37;67800;0;0;12;15000;8;4800;2;0;25;199200;32;262200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;95400;39;63000;0;0;2;1800;7;22800;9;11400;29;100200
26.10.2021 00:00;28;31800;26;24600;0;0;7;1800;3;1200;4;0;14;113400;27;214800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;102600;23;46800;0;0;2;3000;3;12000;9;8400;22;70800
26.10.2021 01:00;2;0;6;3000;0;0;3;0;3;1200;2;0;7;34200;14;114600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19200;5;13200;0;0;0;0;3;19800;3;6000;7;40800
26.10.2021 02:00;7;11400;6;6000;0;0;5;1200;2;1200;2;0;2;12600;11;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;33000;7;14400;0;0;0;0;2;6600;0;0;2;19200
26.10.2021 03:00;7;1800;11;1800;0;0;0;0;6;17400;1;0;4;33000;11;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;36600;4;7200;0;0;0;0;6;39600;3;5400;7;27000
26.10.2021 04:00;6;9600;18;14400;0;0;5;0;8;1800;5;600;7;61200;15;123600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;62400;12;35400;0;0;0;0;10;17400;3;3600;12;43200
26.10.2021 05:00;50;217800;101;306600;1;18600;23;12600;36;169800;11;3600;77;654600;39;349800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;3600;0;0;2;1800;8;4800;0;0;0;0;0;0;0;0;11;7800;94;448200;78;331800;2;4800;1;2400;35;143400;21;30000;68;534000
26.10.2021 06:00;87;550800;188;870600;9;21600;33;57000;106;807000;26;6000;173;1513200;52;514200;0;0;1;600;5;3000;2;1200;1;600;0;0;0;0;14;10800;0;0;3;1800;21;13200;2;1200;0;0;0;0;0;0;38;25800;138;751800;130;790200;5;9600;3;6000;87;668400;55;134400;100;1225200
26.10.2021 07:00;199;973800;201;928800;20;42000;45;118800;129;921600;23;7800;214;1794600;55;588600;1;600;2;1200;5;4200;2;1200;1;1200;1;600;1;600;11;6600;8;6600;3;1800;12;7200;2;1200;2;1200;0;0;2;1200;23;14400;134;1469400;122;901200;15;34200;10;36600;94;754200;116;360600;104;1648200
26.10.2021 08:00;198;868800;227;1154400;11;85200;43;18000;144;1019400;47;11400;208;1689600;54;621000;3;2400;0;0;6;3600;1;600;0;0;0;0;0;0;3;1800;2;1200;5;3000;13;7800;3;1800;3;1800;1;600;0;0;22;14400;170;1095600;149;1222800;6;47400;12;16800;105;929400;35;88800;90;1674000
26.10.2021 09:00;143;578400;174;678000;9;140400;44;169800;116;472200;39;6000;176;1467600;54;539400;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;7;16800;0;0;3;1800;5;3000;1;600;0;0;0;0;2;1200;14;11400;128;575400;132;694800;9;31200;17;49200;91;443400;1;1200;110;1269600
26.10.2021 10:00;125;698400;168;792600;14;60600;48;122400;125;691800;15;14400;180;1520400;57;534000;2;1800;1;600;0;0;3;1800;0;0;0;0;1;600;1;1200;2;1200;1;600;0;0;1;600;2;1200;0;0;3;1800;5;3000;113;632400;124;727800;9;33000;12;51600;98;679200;1;2400;124;1453200
26.10.2021 11:00;123;449400;183;602400;9;70200;42;95400;109;754800;21;4200;194;1636200;56;517800;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;5;4800;3;1800;0;0;1;600;6;4200;3;1800;118;528600;126;643800;9;18600;9;36000;92;634200;4;4800;122;1557000
26.10.2021 12:00;144;817800;194;803400;2;33000;52;216000;128;614400;22;7800;202;1686000;61;618600;1;600;3;4800;3;1800;1;600;0;0;1;600;1;600;0;0;1;600;4;3000;4;2400;5;3000;2;1200;2;1200;9;5400;7;4200;155;626400;138;626400;5;10800;17;48000;105;651000;2;600;106;1576200
26.10.2021 13:00;145;632400;282;921600;21;241200;45;80400;133;741600;10;1800;171;1663200;60;563400;1;600;0;0;3;1800;2;1200;0;0;1;600;5;10200;1;600;0;0;4;2400;2;1200;2;1200;0;0;2;1200;11;7200;6;3600;121;651000;138;908400;17;42000;10;26400;99;556800;1;0;124;1467600
26.10.2021 14:00;214;828600;196;1002000;39;533400;57;505200;171;979200;34;11400;180;1462200;62;596400;4;3000;1;600;1;600;6;6000;3;1800;0;0;9;6600;0;0;4;2400;1;600;1;600;18;12000;4;4200;3;1800;21;13200;2;1200;131;782400;138;1003800;36;112200;28;257400;121;913200;0;0;91;1422000
26.10.2021 15:00;195;975000;194;1132800;56;745200;76;828600;162;1217400;26;3000;197;1590600;59;598200;1;1200;2;1200;1;600;8;5400;0;0;1;600;11;27000;0;0;2;1200;4;2400;1;600;16;10200;0;0;6;3600;31;21000;0;0;148;985200;112;886800;57;330600;53;401400;105;1185000;2;3000;100;1559400
26.10.2021 16:00;215;1095600;222;1018200;45;562200;68;494400;206;1302000;28;3000;221;1861200;54;570600;3;2400;5;7200;6;3600;0;0;0;0;0;0;6;4200;1;600;3;2400;5;3600;7;4200;13;8400;0;0;4;2400;22;13200;2;1200;160;1048200;134;1012800;42;165600;29;149400;105;1339800;1;600;102;1732800
26.10.2021 17:00;211;832200;214;866400;45;546000;55;445200;177;1082400;30;3000;205;1681200;53;531600;1;600;2;1200;0;0;6;4800;0;0;0;0;6;7200;2;1800;1;600;2;1200;4;2400;12;7200;2;1200;5;3000;18;12000;4;2400;134;914400;131;786000;38;139200;33;121200;137;967200;4;1200;91;1575600
26.10.2021 18:00;164;742800;191;645600;20;181200;51;188400;137;537600;25;30600;168;1420800;52;577800;2;1200;1;600;3;1800;6;4800;0;0;1;600;2;1200;2;1200;3;1800;6;4200;3;1800;9;5400;1;600;2;1200;7;4800;2;2400;178;675600;136;531600;15;84600;20;60600;122;660000;7;4200;117;1035000
26.10.2021 19:00;118;384000;126;393000;8;34200;39;156600;82;379200;10;600;115;798000;50;458400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;4;2400;5;3000;0;0;0;0;2;1200;0;0;155;454800;105;261600;8;20400;14;18600;69;281400;12;15600;107;511800
26.10.2021 20:00;78;111600;112;287400;3;1200;31;42600;44;148800;8;4800;65;604800;52;453000;1;1200;0;0;3;1800;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;1;600;0;0;2;1200;95;303600;103;254400;2;5400;3;5400;42;157800;16;10200;70;319200
26.10.2021 21:00;81;244200;88;292200;5;9000;13;31200;31;79800;7;600;60;483600;53;431400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;111;334200;71;217200;1;2400;2;3000;35;105600;10;12600;64;242400
26.10.2021 22:00;61;108600;55;46800;8;36600;11;3600;23;76800;7;600;37;265800;48;376800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;77;217800;39;73200;7;19800;2;600;24;79200;4;3000;48;152400
26.10.2021 23:00;40;63000;42;43800;2;600;13;1200;8;4200;3;0;24;153600;35;281400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;52;129600;38;62400;0;0;0;0;9;28200;3;1200;25;92400
27.10.2021 00:00;18;28800;22;54600;1;6600;7;1800;5;2400;3;0;13;94800;23;185400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;73800;18;32400;3;5400;3;3000;3;7800;1;0;18;61800
27.10.2021 01:00;4;600;11;5400;0;0;8;2400;8;3600;3;0;8;35400;14;109200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;11;16800;0;0;0;0;8;25200;1;0;11;24600
27.10.2021 02:00;5;1800;6;1800;0;0;4;600;3;1800;0;0;2;11400;10;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;16200;6;6000;0;0;0;0;6;10800;0;0;2;6600
27.10.2021 03:00;10;4200;13;3600;0;0;1;0;4;2400;3;0;4;4800;7;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;31200;11;16200;0;0;0;0;3;11400;2;3000;8;14400
27.10.2021 04:00;14;4200;25;9600;0;0;4;600;9;4200;4;600;14;37800;23;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;52800;25;34200;0;0;0;0;12;32400;3;3000;18;42000
27.10.2021 05:00;39;19800;119;87600;0;0;31;7800;43;25200;12;1800;83;145800;39;356400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;268200;105;232200;0;0;0;0;43;129600;12;9000;75;312000
27.10.2021 06:00;95;60000;178;141000;6;4200;34;7200;87;67200;18;3600;151;456600;54;500400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;429000;146;323400;4;7200;5;6600;73;273600;34;56400;130;600000
27.10.2021 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.10.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.10.2021 09:00;128;523200;172;648600;3;72000;46;76200;134;730800;18;11400;170;1432800;55;505200;0;0;2;1200;1;600;0;0;0;0;0;0;2;1200;3;2400;6;6000;2;1200;11;6600;3;1800;2;2400;1;600;4;2400;5;4200;105;491400;113;685800;8;35400;11;17400;102;699000;2;600;103;1194600
27.10.2021 10:00;131;627000;179;797400;7;47400;43;205200;131;710400;31;15600;194;1797000;60;558000;0;0;1;600;2;1800;0;0;0;0;0;0;0;0;1;1800;0;0;2;1200;6;4800;3;3000;1;600;0;0;5;3000;4;2400;104;620400;121;636000;10;22200;16;70200;104;599400;3;7800;100;1578600
27.10.2021 11:00;138;556800;190;705000;11;62400;33;153000;100;760200;22;3600;167;1324800;55;540600;0;0;1;600;1;1800;0;0;1;600;0;0;3;2400;1;600;2;1800;2;1200;3;1800;3;1800;0;0;0;0;9;6000;7;4200;106;746400;142;718800;8;18600;13;32400;96;562800;1;600;94;1282800
27.10.2021 12:00;148;696600;201;967800;18;187800;51;227400;138;843600;36;19200;154;1476600;57;589800;1;600;2;1200;0;0;1;600;0;0;1;600;4;2400;0;0;3;1800;4;2400;3;1800;3;1800;2;1200;3;1800;12;7800;5;3000;122;778800;144;849000;16;96000;26;66600;114;849600;1;2400;98;1035600
27.10.2021 13:00;130;522000;174;771000;11;120000;47;210000;137;758400;28;4800;191;1366200;57;534000;1;600;0;0;2;1200;1;600;0;0;2;1200;1;600;4;2400;3;1800;5;3000;4;2400;6;4200;1;600;2;1200;7;4200;4;2400;115;533400;134;701400;10;15000;13;30600;109;691200;0;0;115;1169400
27.10.2021 14:00;152;827400;199;967200;37;295800;70;389400;168;1038000;35;28200;161;1495200;63;606000;1;600;0;0;0;0;5;5400;0;0;1;600;5;3000;1;600;1;600;3;1800;1;600;16;10800;1;600;2;1200;22;13800;4;2400;120;858600;137;961800;30;136800;34;126000;120;1060200;0;0;105;1241400
