01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
28.01.2022 10:00;0;0;0;0;0;0;0;0
28.01.2022 11:00;1;600;0;0;1;600;3;2400
28.01.2022 12:00;2;1200;2;1800;0;0;0;0
28.01.2022 13:00;1;600;2;1800;1;600;0;0
28.01.2022 14:00;1;600;0;0;1;600;1;600
28.01.2022 15:00;9;8400;3;1800;0;0;0;0
28.01.2022 16:00;1;600;3;2400;1;600;1;600
28.01.2022 17:00;0;0;1;600;1;600;4;3000
28.01.2022 18:00;0;0;0;0;1;600;0;0
28.01.2022 19:00;0;0;0;0;0;0;0;0
28.01.2022 20:00;0;0;0;0;0;0;0;0
28.01.2022 21:00;0;0;0;0;0;0;0;0
28.01.2022 22:00;0;0;0;0;0;0;0;0
28.01.2022 23:00;0;0;0;0;0;0;0;0
29.01.2022 00:00;0;0;0;0;0;0;0;0
29.01.2022 01:00;0;0;0;0;0;0;0;0
29.01.2022 02:00;0;0;0;0;0;0;0;0
29.01.2022 03:00;0;0;0;0;0;0;0;0
29.01.2022 04:00;0;0;0;0;0;0;0;0
29.01.2022 05:00;0;0;0;0;0;0;0;0
29.01.2022 06:00;0;0;0;0;0;0;0;0
29.01.2022 07:00;0;0;0;0;0;0;0;0
29.01.2022 08:00;0;0;0;0;1;600;0;0
29.01.2022 09:00;1;600;0;0;0;0;0;0
29.01.2022 10:00;0;0;0;0;0;0;0;0
29.01.2022 11:00;0;0;0;0;1;600;1;600
29.01.2022 12:00;0;0;0;0;1;600;0;0
29.01.2022 13:00;0;0;0;0;0;0;1;600
29.01.2022 14:00;3;3000;0;0;0;0;0;0
29.01.2022 15:00;0;0;0;0;0;0;0;0
29.01.2022 16:00;0;0;0;0;2;1200;2;1800
29.01.2022 17:00;1;600;0;0;0;0;2;1800
29.01.2022 18:00;0;0;0;0;1;600;1;600
29.01.2022 19:00;0;0;0;0;0;0;0;0
29.01.2022 20:00;0;0;2;1800;0;0;0;0
29.01.2022 21:00;0;0;0;0;0;0;0;0
29.01.2022 22:00;0;0;0;0;0;0;0;0
29.01.2022 23:00;0;0;0;0;0;0;0;0
30.01.2022 00:00;0;0;0;0;0;0;0;0
30.01.2022 01:00;0;0;0;0;0;0;0;0
30.01.2022 02:00;0;0;0;0;0;0;0;0
30.01.2022 03:00;0;0;0;0;0;0;0;0
30.01.2022 04:00;0;0;0;0;0;0;0;0
30.01.2022 05:00;0;0;0;0;0;0;0;0
30.01.2022 06:00;0;0;0;0;0;0;0;0
30.01.2022 07:00;0;0;0;0;0;0;0;0
30.01.2022 08:00;0;0;0;0;0;0;0;0
30.01.2022 09:00;0;0;0;0;0;0;0;0
30.01.2022 10:00;0;0;0;0;0;0;1;600
30.01.2022 11:00;0;0;2;1800;0;0;0;0
30.01.2022 12:00;0;0;0;0;0;0;0;0
30.01.2022 13:00;0;0;0;0;0;0;0;0
30.01.2022 14:00;6;5400;0;0;0;0;0;0
30.01.2022 15:00;0;0;0;0;0;0;2;1800
30.01.2022 16:00;0;0;0;0;1;600;2;1800
30.01.2022 17:00;0;0;1;600;0;0;0;0
30.01.2022 18:00;0;0;0;0;0;0;2;1800
30.01.2022 19:00;0;0;0;0;0;0;0;0
30.01.2022 20:00;0;0;0;0;0;0;0;0
30.01.2022 21:00;0;0;0;0;0;0;0;0
30.01.2022 22:00;0;0;0;0;0;0;0;0
30.01.2022 23:00;0;0;0;0;0;0;0;0
31.01.2022 00:00;0;0;0;0;0;0;0;0
31.01.2022 01:00;0;0;0;0;0;0;0;0
31.01.2022 02:00;0;0;0;0;0;0;0;0
31.01.2022 03:00;0;0;0;0;0;0;0;0
31.01.2022 04:00;0;0;0;0;0;0;0;0
31.01.2022 05:00;0;0;0;0;0;0;0;0
31.01.2022 06:00;0;0;0;0;0;0;0;0
31.01.2022 07:00;0;0;1;600;1;600;1;600
31.01.2022 08:00;1;600;0;0;1;600;0;0
31.01.2022 09:00;1;600;0;0;0;0;0;0
31.01.2022 10:00;0;0;0;0;0;0;0;0
31.01.2022 11:00;0;0;1;600;0;0;1;600
31.01.2022 12:00;0;0;0;0;1;600;4;3600
31.01.2022 13:00;0;0;0;0;3;2400;0;0
31.01.2022 14:00;5;4800;0;0;1;600;0;0
31.01.2022 15:00;1;600;1;600;0;0;4;3000
31.01.2022 16:00;1;600;0;0;0;0;0;0
31.01.2022 17:00;2;1200;1;600;3;1800;3;2400
31.01.2022 18:00;0;0;2;1800;2;1200;5;4200
31.01.2022 19:00;0;0;0;0;2;1200;3;1800
31.01.2022 20:00;0;0;1;600;0;0;0;0
31.01.2022 21:00;0;0;1;600;0;0;0;0
31.01.2022 22:00;0;0;0;0;0;0;0;0
31.01.2022 23:00;0;0;0;0;0;0;0;0
01.02.2022 00:00;0;0;0;0;0;0;0;0
01.02.2022 01:00;0;0;0;0;0;0;0;0
01.02.2022 02:00;0;0;0;0;0;0;0;0
01.02.2022 03:00;0;0;0;0;0;0;0;0
01.02.2022 04:00;0;0;0;0;0;0;0;0
01.02.2022 05:00;0;0;0;0;0;0;0;0
01.02.2022 06:00;0;0;0;0;0;0;0;0
01.02.2022 07:00;1;600;2;1200;1;600;1;600
01.02.2022 08:00;0;0;0;0;2;1200;0;0
01.02.2022 09:00;0;0;0;0;1;600;0;0
01.02.2022 10:00;0;0;0;0;0;0;1;600
01.02.2022 11:00;1;600;2;1800;1;600;1;600
01.02.2022 12:00;0;0;0;0;3;3000;1;600
01.02.2022 13:00;0;0;0;0;1;600;1;600
01.02.2022 14:00;3;2400;2;1200;0;0;0;0
01.02.2022 15:00;0;0;1;600;0;0;4;3000
01.02.2022 16:00;1;600;0;0;0;0;0;0
01.02.2022 17:00;4;3000;5;3600;1;600;1;600
01.02.2022 18:00;1;600;1;600;1;600;0;0
01.02.2022 19:00;0;0;0;0;1;600;0;0
01.02.2022 20:00;0;0;0;0;0;0;0;0
01.02.2022 21:00;0;0;0;0;0;0;0;0
01.02.2022 22:00;0;0;0;0;0;0;0;0
01.02.2022 23:00;0;0;0;0;0;0;0;0
02.02.2022 00:00;0;0;0;0;0;0;0;0
02.02.2022 01:00;0;0;0;0;0;0;0;0
02.02.2022 02:00;0;0;0;0;0;0;0;0
02.02.2022 03:00;0;0;0;0;0;0;0;0
02.02.2022 04:00;0;0;0;0;0;0;0;0
02.02.2022 05:00;0;0;0;0;0;0;0;0
02.02.2022 06:00;2;1200;2;1200;1;600;0;0
02.02.2022 07:00;3;2400;0;0;2;1200;2;1200
02.02.2022 08:00;0;0;0;0;0;0;2;1200
02.02.2022 09:00;0;0;0;0;2;1200;1;600
02.02.2022 10:00;0;0;0;0;1;600;1;600
02.02.2022 11:00;1;600;0;0;0;0;1;600
02.02.2022 12:00;0;0;0;0;1;600;1;600
02.02.2022 13:00;0;0;0;0;9;7800;5;3600
02.02.2022 14:00;4;3600;0;0;0;0;0;0
02.02.2022 15:00;0;0;2;1200;0;0;1;600
02.02.2022 16:00;2;1200;4;3000;2;1800;1;600
02.02.2022 17:00;2;1200;1;600;0;0;1;600
02.02.2022 18:00;2;1800;1;600;1;600;2;1200
02.02.2022 19:00;0;0;0;0;0;0;0;0
02.02.2022 20:00;0;0;0;0;0;0;0;0
02.02.2022 21:00;0;0;0;0;0;0;0;0
02.02.2022 22:00;0;0;0;0;0;0;0;0
02.02.2022 23:00;0;0;0;0;0;0;0;0
03.02.2022 00:00;0;0;0;0;0;0;0;0
03.02.2022 01:00;0;0;0;0;0;0;0;0
03.02.2022 02:00;0;0;0;0;0;0;0;0
03.02.2022 03:00;0;0;0;0;0;0;0;0
03.02.2022 04:00;0;0;0;0;0;0;0;0
03.02.2022 05:00;0;0;0;0;0;0;0;0
03.02.2022 06:00;0;0;0;0;0;0;0;0
03.02.2022 07:00;14;12600;4;3000;0;0;2;1800
03.02.2022 08:00;0;0;0;0;0;0;0;0
03.02.2022 09:00;0;0;0;0;0;0;0;0
03.02.2022 10:00;0;0;0;0;1;600;0;0
03.02.2022 11:00;1;600;0;0;0;0;2;1800
03.02.2022 12:00;1;600;1;600;0;0;2;1800
03.02.2022 13:00;0;0;0;0;0;0;0;0
03.02.2022 14:00;0;0;0;0;3;1800;1;600
03.02.2022 15:00;9;8400;4;3000;0;0;1;600
03.02.2022 16:00;0;0;2;1800;2;1200;0;0
03.02.2022 17:00;0;0;0;0;4;3000;3;1800
03.02.2022 18:00;1;600;1;600;0;0;0;0
03.02.2022 19:00;0;0;0;0;1;600;1;600
03.02.2022 20:00;0;0;0;0;0;0;0;0
03.02.2022 21:00;0;0;0;0;0;0;0;0
03.02.2022 22:00;0;0;0;0;0;0;0;0
03.02.2022 23:00;0;0;0;0;0;0;0;0
04.02.2022 00:00;0;0;0;0;0;0;0;0
04.02.2022 01:00;0;0;0;0;0;0;0;0
04.02.2022 02:00;0;0;0;0;0;0;0;0
04.02.2022 03:00;0;0;0;0;0;0;0;0
04.02.2022 04:00;0;0;0;0;0;0;0;0
04.02.2022 05:00;0;0;0;0;0;0;0;0
04.02.2022 06:00;0;0;0;0;0;0;0;0
04.02.2022 07:00;1;600;0;0;3;1800;2;1200
04.02.2022 08:00;9;7800;3;1800;0;0;1;600
04.02.2022 09:00;1;600;0;0;1;600;0;0
04.02.2022 10:00;0;0;1;600;0;0;3;2400
04.02.2022 11:00;0;0;1;600;1;600;2;1800
04.02.2022 12:00;0;0;1;600;6;6000;2;1200
04.02.2022 13:00;0;0;1;600;0;0;0;0
04.02.2022 14:00;0;0;0;0;0;0;1;600
04.02.2022 15:00;7;5400;2;1200;2;1200;1;600
04.02.2022 16:00;2;1200;2;1200;1;600;1;600
04.02.2022 17:00;0;0;1;600;0;0;0;0
04.02.2022 18:00;0;0;1;600;1;600;1;600
04.02.2022 19:00;0;0;0;0;0;0;1;600
04.02.2022 20:00;0;0;0;0;0;0;1;600
04.02.2022 21:00;0;0;0;0;0;0;0;0
04.02.2022 22:00;0;0;0;0;0;0;0;0
04.02.2022 23:00;0;0;0;0;0;0;0;0
05.02.2022 00:00;0;0;0;0;0;0;0;0
05.02.2022 01:00;0;0;0;0;0;0;0;0
05.02.2022 02:00;0;0;0;0;0;0;0;0
05.02.2022 03:00;0;0;0;0;0;0;0;0
05.02.2022 04:00;0;0;0;0;0;0;0;0
05.02.2022 05:00;0;0;0;0;0;0;0;0
05.02.2022 06:00;0;0;0;0;0;0;0;0
05.02.2022 07:00;0;0;0;0;0;0;0;0
05.02.2022 08:00;0;0;0;0;0;0;0;0
05.02.2022 09:00;0;0;0;0;1;600;0;0
05.02.2022 10:00;0;0;0;0;0;0;0;0
05.02.2022 11:00;2;1800;0;0;0;0;0;0
05.02.2022 12:00;0;0;1;600;2;1200;2;1200
05.02.2022 13:00;0;0;0;0;1;600;0;0
05.02.2022 14:00;0;0;0;0;3;3000;0;0
05.02.2022 15:00;6;5400;0;0;0;0;0;0
05.02.2022 16:00;1;600;1;600;2;1200;0;0
05.02.2022 17:00;2;1200;2;1800;0;0;2;1800
05.02.2022 18:00;0;0;1;600;2;600;1;600
05.02.2022 19:00;0;0;0;0;0;0;0;0
05.02.2022 20:00;0;0;0;0;0;0;0;0
05.02.2022 21:00;0;0;0;0;0;0;0;0
05.02.2022 22:00;0;0;0;0;0;0;0;0
05.02.2022 23:00;0;0;0;0;0;0;0;0
06.02.2022 00:00;0;0;0;0;0;0;0;0
06.02.2022 01:00;0;0;0;0;0;0;0;0
06.02.2022 02:00;0;0;0;0;0;0;0;0
06.02.2022 03:00;0;0;0;0;0;0;0;0
06.02.2022 04:00;0;0;0;0;0;0;0;0
06.02.2022 05:00;0;0;0;0;0;0;0;0
06.02.2022 06:00;0;0;0;0;0;0;0;0
06.02.2022 07:00;0;0;0;0;0;0;0;0
06.02.2022 08:00;0;0;0;0;0;0;0;0
06.02.2022 09:00;2;1800;0;0;0;0;0;0
06.02.2022 10:00;0;0;0;0;0;0;0;0
06.02.2022 11:00;0;0;0;0;0;0;0;0
06.02.2022 12:00;1;600;0;0;0;0;0;0
06.02.2022 13:00;1;600;0;0;0;0;0;0
06.02.2022 14:00;0;0;0;0;1;600;0;0
06.02.2022 15:00;0;0;0;0;0;0;0;0
06.02.2022 16:00;1;600;1;600;0;0;0;0
06.02.2022 17:00;0;0;0;0;0;0;0;0
06.02.2022 18:00;1;600;0;0;0;0;0;0
06.02.2022 19:00;0;0;0;0;0;0;0;0
06.02.2022 20:00;0;0;0;0;0;0;0;0
06.02.2022 21:00;0;0;0;0;0;0;0;0
06.02.2022 22:00;0;0;0;0;0;0;0;0
06.02.2022 23:00;0;0;0;0;0;0;0;0
07.02.2022 00:00;0;0;0;0;0;0;0;0
07.02.2022 01:00;0;0;0;0;0;0;0;0
07.02.2022 02:00;0;0;0;0;0;0;0;0
07.02.2022 03:00;0;0;0;0;0;0;0;0
07.02.2022 04:00;0;0;0;0;0;0;0;0
07.02.2022 05:00;0;0;0;0;0;0;0;0
07.02.2022 06:00;0;0;0;0;0;0;0;0
07.02.2022 07:00;1;600;1;600;1;600;1;600
07.02.2022 08:00;4;3600;1;600;0;0;0;0
07.02.2022 09:00;1;600;0;0;1;600;0;0
07.02.2022 10:00;0;0;0;0;0;0;0;0
07.02.2022 11:00;0;0;0;0;1;600;0;0
07.02.2022 12:00;2;1200;0;0;1;600;0;0
07.02.2022 13:00;0;0;0;0;2;1200;1;600
07.02.2022 14:00;6;5400;1;600;0;0;0;0
07.02.2022 15:00;0;0;1;600;1;600;2;1200
07.02.2022 16:00;0;0;1;600;1;600;2;1800
07.02.2022 17:00;4;3000;2;1200;0;0;0;0
07.02.2022 18:00;4;3000;4;3000;5;3000;4;3000
07.02.2022 19:00;0;0;0;0;0;0;0;0
07.02.2022 20:00;0;0;0;0;0;0;1;600
07.02.2022 21:00;0;0;0;0;0;0;0;0
07.02.2022 22:00;0;0;0;0;0;0;0;0
07.02.2022 23:00;0;0;0;0;0;0;0;0
08.02.2022 00:00;0;0;0;0;0;0;0;0
08.02.2022 01:00;0;0;0;0;0;0;0;0
08.02.2022 02:00;0;0;0;0;0;0;0;0
08.02.2022 03:00;0;0;0;0;0;0;0;0
08.02.2022 04:00;0;0;0;0;0;0;0;0
08.02.2022 05:00;0;0;0;0;0;0;0;0
08.02.2022 06:00;0;0;0;0;0;0;0;0
08.02.2022 07:00;4;3600;1;600;2;1200;1;600
08.02.2022 08:00;0;0;0;0;0;0;0;0
08.02.2022 09:00;0;0;0;0;0;0;0;0
08.02.2022 10:00;0;0;0;0;0;0;0;0
08.02.2022 11:00;1;600;0;0;1;600;1;600
08.02.2022 12:00;0;0;3;2400;0;0;0;0
08.02.2022 13:00;0;0;0;0;6;5400;5;4800
08.02.2022 14:00;0;0;0;0;1;600;0;0
08.02.2022 15:00;9;9000;1;600;1;600;2;1200
08.02.2022 16:00;1;600;2;1200;0;0;3;2400
08.02.2022 17:00;1;600;1;600;2;1200;2;1200
08.02.2022 18:00;0;0;0;0;2;1200;1;600
08.02.2022 19:00;0;0;0;0;0;0;0;0
08.02.2022 20:00;0;0;0;0;0;0;0;0
08.02.2022 21:00;0;0;0;0;0;0;0;0
08.02.2022 22:00;0;0;0;0;0;0;0;0
08.02.2022 23:00;0;0;0;0;0;0;0;0
09.02.2022 00:00;0;0;0;0;0;0;0;0
09.02.2022 01:00;0;0;0;0;0;0;0;0
09.02.2022 02:00;0;0;0;0;0;0;0;0
09.02.2022 03:00;0;0;0;0;0;0;0;0
09.02.2022 04:00;0;0;0;0;0;0;0;0
09.02.2022 05:00;0;0;0;0;0;0;0;0
09.02.2022 06:00;1;600;0;0;0;0;0;0
09.02.2022 07:00;10;9600;3;2400;0;0;1;600
09.02.2022 08:00;0;0;0;0;0;0;0;0
09.02.2022 09:00;5;4800;0;0;1;600;1;600
09.02.2022 10:00;1;600;1;600;1;600;0;0
09.02.2022 11:00;1;600;0;0;5;4800;1;600
09.02.2022 12:00;0;0;0;0;1;600;2;1200
09.02.2022 13:00;0;0;0;0;0;0;0;0
09.02.2022 14:00;0;0;2;1800;0;0;0;0
09.02.2022 15:00;4;3600;3;2400;2;1200;1;600
09.02.2022 16:00;1;600;0;0;3;2400;2;1200
09.02.2022 17:00;5;3600;4;3000;1;600;1;600
09.02.2022 18:00;1;600;0;0;2;1200;1;600
09.02.2022 19:00;0;0;2;1800;0;0;0;0
09.02.2022 20:00;0;0;0;0;0;0;0;0
09.02.2022 21:00;0;0;0;0;0;0;0;0
09.02.2022 22:00;0;0;0;0;0;0;0;0
09.02.2022 23:00;0;0;0;0;0;0;0;0
10.02.2022 00:00;0;0;0;0;0;0;0;0
10.02.2022 01:00;0;0;0;0;0;0;0;0
10.02.2022 02:00;0;0;0;0;0;0;0;0
10.02.2022 03:00;0;0;0;0;0;0;0;0
10.02.2022 04:00;0;0;0;0;0;0;0;0
10.02.2022 05:00;0;0;0;0;0;0;0;0
10.02.2022 06:00;0;0;0;0;1;600;0;0
10.02.2022 07:00;1;600;0;0;11;9600;2;600
10.02.2022 08:00;0;0;0;0;1;600;0;0
10.02.2022 09:00;0;0;0;0;1;600;0;0
10.02.2022 10:00;0;0;2;1800;0;0;0;0
10.02.2022 11:00;0;0;0;0;0;0;1;600
10.02.2022 12:00;0;0;0;0;1;600;0;0
10.02.2022 13:00;0;0;0;0;2;1200;1;600
10.02.2022 14:00;5;4800;1;600;0;0;0;0
10.02.2022 15:00;5;3000;4;2400;0;0;2;1800
10.02.2022 16:00;1;600;2;1200;1;600;1;600
10.02.2022 17:00;3;2400;2;1200;1;600;6;5400
10.02.2022 18:00;1;600;3;2400;0;0;0;0
10.02.2022 19:00;0;0;0;0;0;0;1;600
10.02.2022 20:00;0;0;0;0;0;0;0;0
10.02.2022 21:00;0;0;0;0;0;0;0;0
10.02.2022 22:00;0;0;0;0;0;0;0;0
10.02.2022 23:00;0;0;0;0;0;0;0;0
11.02.2022 00:00;0;0;0;0;0;0;0;0
11.02.2022 01:00;0;0;0;0;0;0;0;0
11.02.2022 02:00;0;0;0;0;0;0;0;0
11.02.2022 03:00;0;0;0;0;0;0;0;0
11.02.2022 04:00;0;0;0;0;0;0;0;0
11.02.2022 05:00;0;0;0;0;0;0;0;0
11.02.2022 06:00;1;600;1;600;0;0;0;0
11.02.2022 07:00;1;600;1;600;2;1200;0;0
11.02.2022 08:00;1;600;1;600;1;600;2;1200
11.02.2022 09:00;1;600;0;0;2;1200;0;0
11.02.2022 10:00;0;0;0;0;1;600;2;1800
11.02.2022 11:00;0;0;0;0;1;600;1;600
11.02.2022 12:00;0;0;0;0;1;600;1;600
11.02.2022 13:00;1;600;2;1800;2;1200;1;600
11.02.2022 14:00;4;3600;1;600;1;600;0;0
11.02.2022 15:00;1;600;1;600;1;600;0;0
11.02.2022 16:00;4;3000;6;4800;1;600;1;600
11.02.2022 17:00;1;600;1;600;2;1200;2;1200
11.02.2022 18:00;0;0;0;0;3;3000;1;600
11.02.2022 19:00;0;0;0;0;0;0;1;600
11.02.2022 20:00;0;0;0;0;0;0;0;0
11.02.2022 21:00;0;0;0;0;0;0;0;0
11.02.2022 22:00;0;0;0;0;0;0;0;0
11.02.2022 23:00;0;0;0;0;0;0;0;0
12.02.2022 00:00;0;0;0;0;0;0;0;0
12.02.2022 01:00;0;0;0;0;0;0;0;0
12.02.2022 02:00;0;0;0;0;0;0;0;0
12.02.2022 03:00;0;0;0;0;0;0;0;0
12.02.2022 04:00;0;0;0;0;0;0;0;0
12.02.2022 05:00;0;0;0;0;0;0;0;0
12.02.2022 06:00;0;0;0;0;0;0;0;0
12.02.2022 07:00;0;0;0;0;0;0;0;0
12.02.2022 08:00;0;0;0;0;0;0;0;0
12.02.2022 09:00;0;0;0;0;0;0;0;0
12.02.2022 10:00;0;0;0;0;0;0;0;0
12.02.2022 11:00;0;0;0;0;3;3000;2;1800
12.02.2022 12:00;0;0;0;0;0;0;1;600
12.02.2022 13:00;0;0;0;0;2;1200;2;1200
12.02.2022 14:00;0;0;0;0;0;0;1;600
12.02.2022 15:00;8;7800;1;600;10;9600;7;6000
12.02.2022 16:00;3;3000;5;4200;1;600;2;1200
12.02.2022 17:00;0;0;1;600;0;0;0;0
12.02.2022 18:00;0;0;0;0;0;0;0;0
12.02.2022 19:00;0;0;0;0;0;0;0;0
12.02.2022 20:00;0;0;0;0;0;0;0;0
12.02.2022 21:00;0;0;0;0;0;0;0;0
12.02.2022 22:00;0;0;0;0;0;0;0;0
12.02.2022 23:00;0;0;0;0;0;0;0;0
13.02.2022 00:00;0;0;0;0;0;0;0;0
13.02.2022 01:00;0;0;0;0;0;0;0;0
13.02.2022 02:00;0;0;0;0;0;0;0;0
13.02.2022 03:00;0;0;0;0;0;0;0;0
13.02.2022 04:00;0;0;0;0;0;0;0;0
13.02.2022 05:00;0;0;0;0;0;0;0;0
13.02.2022 06:00;0;0;0;0;0;0;0;0
13.02.2022 07:00;0;0;0;0;0;0;0;0
13.02.2022 08:00;0;0;0;0;0;0;0;0
13.02.2022 09:00;0;0;0;0;0;0;0;0
13.02.2022 10:00;0;0;0;0;0;0;0;0
13.02.2022 11:00;0;0;0;0;0;0;0;0
13.02.2022 12:00;0;0;0;0;0;0;0;0
13.02.2022 13:00;0;0;0;0;3;1800;1;600
13.02.2022 14:00;0;0;0;0;0;0;0;0
13.02.2022 15:00;4;3600;0;0;1;600;2;1200
13.02.2022 16:00;1;600;0;0;1;600;2;1200
13.02.2022 17:00;0;0;2;1200;0;0;1;600
13.02.2022 18:00;2;1200;1;600;1;600;0;0
13.02.2022 19:00;0;0;0;0;0;0;0;0
13.02.2022 20:00;0;0;0;0;0;0;0;0
13.02.2022 21:00;0;0;0;0;1;600;1;600
13.02.2022 22:00;0;0;0;0;0;0;0;0
13.02.2022 23:00;0;0;0;0;0;0;0;0
14.02.2022 00:00;0;0;0;0;0;0;0;0
14.02.2022 01:00;0;0;0;0;0;0;0;0
14.02.2022 02:00;0;0;0;0;0;0;0;0
14.02.2022 03:00;0;0;0;0;0;0;0;0
14.02.2022 04:00;0;0;0;0;0;0;0;0
14.02.2022 05:00;0;0;0;0;0;0;0;0
14.02.2022 06:00;0;0;0;0;0;0;0;0
14.02.2022 07:00;3;3000;2;1200;2;1200;1;600
14.02.2022 08:00;1;600;0;0;3;2400;2;1800
14.02.2022 09:00;0;0;0;0;0;0;0;0
14.02.2022 10:00;0;0;0;0;0;0;0;0
14.02.2022 11:00;0;0;2;1800;0;0;0;0
14.02.2022 12:00;1;600;1;600;0;0;0;0
14.02.2022 13:00;1;600;1;600;2;1800;2;1200
14.02.2022 14:00;5;4200;1;600;2;600;0;0
14.02.2022 15:00;2;1200;5;4200;0;0;4;3600
14.02.2022 16:00;1;600;1;600;1;600;0;0
14.02.2022 17:00;1;600;1;600;0;0;2;1800
14.02.2022 18:00;0;0;0;0;10;9000;7;5400
14.02.2022 19:00;0;0;0;0;2;1800;2;1800
14.02.2022 20:00;0;0;0;0;0;0;0;0
14.02.2022 21:00;0;0;0;0;0;0;0;0
14.02.2022 22:00;0;0;0;0;0;0;0;0
14.02.2022 23:00;0;0;0;0;0;0;0;0
15.02.2022 00:00;0;0;0;0;0;0;0;0
15.02.2022 01:00;0;0;0;0;0;0;0;0
15.02.2022 02:00;0;0;0;0;0;0;0;0
15.02.2022 03:00;0;0;0;0;0;0;0;0
15.02.2022 04:00;0;0;0;0;0;0;0;0
15.02.2022 05:00;0;0;0;0;0;0;0;0
15.02.2022 06:00;0;0;0;0;0;0;0;0
15.02.2022 07:00;5;4800;4;3000;7;6000;4;3000
15.02.2022 08:00;0;0;0;0;1;600;0;0
15.02.2022 09:00;0;0;0;0;1;600;1;600
15.02.2022 10:00;0;0;0;0;0;0;0;0
15.02.2022 11:00;0;0;0;0;0;0;0;0
15.02.2022 12:00;1;600;0;0;1;600;0;0
15.02.2022 13:00;0;0;0;0;1;600;4;3600
15.02.2022 14:00;8;7800;0;0;0;0;0;0
15.02.2022 15:00;0;0;1;600;1;600;5;4200
15.02.2022 16:00;3;1800;1;600;1;600;0;0
15.02.2022 17:00;1;600;1;600;2;1200;1;600
15.02.2022 18:00;0;0;2;1800;2;1200;1;600
15.02.2022 19:00;0;0;0;0;0;0;0;0
15.02.2022 20:00;0;0;0;0;0;0;0;0
15.02.2022 21:00;1;600;0;0;0;0;0;0
15.02.2022 22:00;0;0;0;0;0;0;0;0
15.02.2022 23:00;0;0;0;0;0;0;0;0
16.02.2022 00:00;0;0;0;0;0;0;0;0
16.02.2022 01:00;0;0;0;0;0;0;0;0
16.02.2022 02:00;0;0;0;0;0;0;0;0
16.02.2022 03:00;0;0;0;0;0;0;0;0
16.02.2022 04:00;0;0;0;0;0;0;0;0
16.02.2022 05:00;0;0;0;0;0;0;0;0
16.02.2022 06:00;0;0;0;0;0;0;0;0
16.02.2022 07:00;1;600;1;600;0;0;1;600
16.02.2022 08:00;0;0;0;0;0;0;0;0
16.02.2022 09:00;3;3000;0;0;0;0;0;0
16.02.2022 10:00;0;0;0;0;2;1800;2;1800
16.02.2022 11:00;0;0;0;0;0;0;0;0
16.02.2022 12:00;1;600;1;600;1;600;2;1800
16.02.2022 13:00;0;0;0;0;1;600;4;3600
16.02.2022 14:00;3;3000;0;0;3;1800;4;3000
16.02.2022 15:00;1;600;2;1200;1;600;2;1200
16.02.2022 16:00;4;3600;3;2400;2;1200;1;600
16.02.2022 17:00;3;1800;2;1200;3;2400;4;3000
16.02.2022 18:00;0;0;0;0;0;0;0;0
16.02.2022 19:00;0;0;0;0;1;600;1;600
16.02.2022 20:00;0;0;0;0;0;0;0;0
16.02.2022 21:00;0;0;0;0;0;0;0;0
16.02.2022 22:00;0;0;0;0;0;0;0;0
16.02.2022 23:00;0;0;0;0;0;0;0;0
17.02.2022 00:00;0;0;0;0;0;0;0;0
17.02.2022 01:00;0;0;0;0;0;0;0;0
17.02.2022 02:00;0;0;0;0;0;0;0;0
17.02.2022 03:00;0;0;0;0;0;0;0;0
17.02.2022 04:00;0;0;0;0;0;0;0;0
17.02.2022 05:00;0;0;0;0;0;0;0;0
17.02.2022 06:00;0;0;0;0;0;0;0;0
17.02.2022 07:00;0;0;0;0;0;0;1;600
17.02.2022 08:00;5;4800;1;600;0;0;0;0
17.02.2022 09:00;2;1200;1;600;1;600;0;0
17.02.2022 10:00;0;0;0;0;0;0;0;0
17.02.2022 11:00;0;0;1;600;0;0;0;0
17.02.2022 12:00;1;600;1;600;0;0;1;600
17.02.2022 13:00;0;0;0;0;0;0;0;0
17.02.2022 14:00;5;4800;0;0;0;0;0;0
17.02.2022 15:00;1;600;1;600;0;0;1;600
17.02.2022 16:00;1;600;0;0;3;2400;0;0
17.02.2022 17:00;2;1200;1;600;1;600;3;2400
17.02.2022 18:00;1;600;1;600;0;0;0;0
17.02.2022 19:00;2;1200;1;600;2;1200;1;600
17.02.2022 20:00;0;0;0;0;0;0;1;600
17.02.2022 21:00;0;0;0;0;0;0;0;0
17.02.2022 22:00;0;0;0;0;0;0;0;0
17.02.2022 23:00;0;0;0;0;0;0;0;0
18.02.2022 00:00;0;0;0;0;0;0;0;0
18.02.2022 01:00;0;0;0;0;0;0;0;0
18.02.2022 02:00;0;0;0;0;0;0;0;0
18.02.2022 03:00;0;0;0;0;0;0;0;0
18.02.2022 04:00;0;0;0;0;0;0;0;0
18.02.2022 05:00;0;0;0;0;0;0;0;0
18.02.2022 06:00;0;0;0;0;0;0;0;0
18.02.2022 07:00;1;600;1;600;0;0;0;0
18.02.2022 08:00;0;0;0;0;0;0;1;600
18.02.2022 09:00;0;0;0;0;0;0;0;0
18.02.2022 10:00;0;0;0;0;0;0;0;0
18.02.2022 11:00;2;1200;1;600;1;600;2;1200
