01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
18.03.2022 07:00;62;317400;63;297000;125;1297800;126;1170000;28;6600;2;3000;69;15600;9;7200;3;600;13;1800;6;600;4;4800;16;4200;1;600;4;600;4;600;45;289200;119;1444800;104;1033200;112;1357200
18.03.2022 08:00;111;831000;112;756600;116;1117200;114;1111200;7;1200;3;600;12;1800;6;1800;0;0;0;0;0;0;1;0;5;1200;2;600;0;0;9;1200;103;553200;134;1234200;99;651600;112;1110000
18.03.2022 09:00;94;883800;96;688200;102;1141800;105;1074000;0;0;1;1200;23;7200;7;5400;1;0;0;0;6;1800;2;1200;0;0;0;0;0;0;0;0;70;614400;116;1369800;89;711000;105;1290600
18.03.2022 10:00;114;918600;115;832200;113;1182600;115;1033800;1;0;2;600;0;0;6;1200;0;0;3;600;45;31800;5;4200;1;0;0;0;0;0;0;0;80;690000;128;1368000;81;937200;126;1594800
18.03.2022 11:00;111;1093200;156;829800;119;1191600;121;1126200;1;0;2;2400;8;1800;7;3000;1;0;21;3600;2;0;4;3600;2;600;2;1200;0;0;0;0;79;755400;163;1451400;94;859200;108;1625400
18.03.2022 12:00;109;947400;127;787800;117;1089600;115;1099200;6;1200;1;1200;8;1800;5;2400;5;600;7;1200;10;1800;1;0;9;3000;2;1800;0;0;2;600;76;502200;121;1450200;103;694200;116;1588200
18.03.2022 13:00;90;890400;96;741000;104;1042200;106;959400;8;600;2;600;16;3600;12;12600;0;0;2;0;10;2400;0;0;10;2400;1;600;0;0;0;0;79;655800;118;1449000;89;777600;135;1794000
18.03.2022 14:00;117;1161000;226;1035000;123;1489800;121;1384800;7;3600;4;7800;11;1800;7;13200;9;1800;2;0;13;1800;9;2400;1;600;1;0;0;0;6;600;73;1007400;152;1621800;113;1026600;116;1713000
18.03.2022 15:00;106;991800;163;944400;96;1132200;100;1062000;7;600;3;0;59;18600;16;24600;7;1200;39;6000;33;4200;12;15000;48;15600;7;13800;0;0;1;0;81;825600;145;1407000;95;716400;107;1711200
18.03.2022 16:00;115;1173600;206;1024800;123;1192200;122;1165800;9;2400;2;5400;16;1800;11;9600;3;0;9;0;19;2400;7;2400;1;0;0;0;0;0;18;2400;87;882000;135;1624800;89;847200;151;1693800
18.03.2022 17:00;105;999000;174;845400;136;1356600;136;1344000;15;2400;6;3000;3;600;5;1800;0;0;0;0;7;600;8;3000;1;0;1;0;0;0;2;0;92;706200;141;1615200;110;846000;115;1567200
18.03.2022 18:00;76;755400;112;655800;95;909600;94;817800;1;0;0;0;17;2400;8;6600;0;0;0;0;9;1800;2;600;7;1800;0;0;0;0;0;0;64;586800;123;1482000;82;626400;107;1795800
18.03.2022 19:00;67;516600;86;397200;72;858600;68;729600;20;4200;0;0;5;0;3;1200;12;2400;0;0;2;0;1;2400;3;600;1;6600;0;0;1;0;63;364800;100;1239000;60;516000;99;1340400
18.03.2022 20:00;44;387000;45;322200;52;420000;51;393000;0;0;0;0;1;0;4;3000;3;2400;0;0;3;1200;5;1800;2;0;0;0;0;0;0;0;37;187200;80;716400;29;184800;87;964800
18.03.2022 21:00;25;214200;31;154200;26;176400;26;141000;0;0;0;0;2;600;1;0;0;0;0;0;9;2400;2;0;1;0;0;0;0;0;0;0;20;66000;76;736800;16;65400;97;778200
18.03.2022 22:00;16;124200;17;71400;35;204600;31;184800;0;0;0;0;7;0;2;600;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31800;60;496800;14;53400;74;633000
18.03.2022 23:00;16;63600;16;51600;18;131400;16;124800;0;0;0;0;0;0;1;2400;0;0;0;0;3;600;1;0;0;0;1;0;0;0;0;0;9;31800;49;318600;9;39600;77;577200
19.03.2022 00:00;14;94800;15;61800;17;115200;16;111600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;33600;38;256800;10;34800;45;320400
19.03.2022 01:00;2;1200;2;1200;13;347400;14;91200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;198600;16;42000;34;232200
19.03.2022 02:00;4;54600;4;20400;9;51600;8;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;57600;21;180000;5;15000;20;142800
19.03.2022 03:00;3;19200;3;19200;6;38400;6;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;17;146400;2;12000;18;159600
19.03.2022 04:00;3;21000;3;5400;4;53400;4;39000;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;1;6000;20;174600;5;16800;25;206400
19.03.2022 05:00;3;51600;3;51600;3;52800;3;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;22;221400;4;18600;25;229800
19.03.2022 06:00;7;66000;7;64200;14;162000;15;161400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18000;31;268800;12;43200;48;383400
19.03.2022 07:00;22;156000;24;112200;34;312600;33;286800;0;0;0;0;5;2400;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;79200;68;465600;31;24600;69;386400
19.03.2022 08:00;66;553800;67;423600;64;795000;68;676200;0;0;0;0;7;4800;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;1;0;38;216600;83;772200;71;328800;93;685800
19.03.2022 09:00;99;457800;127;413400;99;688800;104;607200;1;0;0;0;20;3600;5;2400;0;0;0;0;0;0;7;1200;0;0;0;0;0;0;0;0;71;417000;129;1160400;91;592200;113;943200
19.03.2022 10:00;115;752400;123;602400;114;1035600;115;966000;0;0;0;0;29;7200;3;1800;0;0;0;0;0;0;3;3000;3;3000;8;7200;0;0;0;0;91;499200;159;1477800;98;577800;117;1228800
19.03.2022 11:00;103;849600;189;706200;112;1080600;114;1042200;8;3000;2;3600;30;9000;3;4200;2;600;0;0;1;0;0;0;1;0;3;1200;0;0;27;4800;89;726000;156;1579200;108;756000;116;1387200
19.03.2022 12:00;113;849600;159;692400;109;1012200;103;982800;7;0;6;14400;18;6600;6;6000;0;0;3;0;5;0;1;600;14;2400;2;3000;0;0;2;600;97;595800;139;1540800;116;710400;139;1711800
19.03.2022 13:00;97;855600;137;698400;95;931800;96;882600;0;0;4;600;24;8400;7;12600;2;0;2;0;4;1200;3;600;0;0;3;600;0;0;2;0;87;478200;142;1540800;103;594600;122;1404000
19.03.2022 14:00;114;948000;148;868800;107;861600;109;836400;2;0;10;7200;1;0;7;1200;0;0;2;0;5;1200;7;4200;4;1800;3;1200;0;0;0;0;94;672600;148;1434600;104;613800;143;1491000
19.03.2022 15:00;100;798000;101;762000;95;861000;96;747600;8;2400;2;1800;17;4200;8;17400;1;600;2;0;9;1200;3;600;1;0;0;0;0;0;15;1200;88;690000;147;1287600;87;412800;113;1258200
19.03.2022 16:00;97;764400;101;610200;99;652800;99;672000;7;1800;2;2400;28;15600;6;4800;37;10200;0;0;8;1200;2;0;5;600;8;1800;1;0;2;0;77;443400;128;1159200;87;430800;115;1190400
19.03.2022 17:00;102;706800;203;610800;85;732000;87;669600;7;1200;8;11400;24;7200;1;5400;10;2400;3;0;4;600;3;2400;10;2400;6;2400;3;600;11;1800;75;372600;137;1142400;91;448200;117;1243200
19.03.2022 18:00;96;804600;123;579600;101;844200;101;820800;4;600;3;0;18;3600;2;7200;0;0;4;0;1;600;2;1800;0;0;0;0;0;0;1;0;68;482400;122;1130400;97;427800;105;1302600
19.03.2022 19:00;65;610800;78;462000;80;589800;81;558000;0;0;0;0;4;600;4;3000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;54;222000;116;995400;55;247800;94;1074000
19.03.2022 20:00;48;447000;48;346800;50;280800;51;252000;2;0;0;0;1;0;1;0;0;0;0;0;4;600;0;0;2;0;1;0;1;0;0;0;37;229800;91;841800;33;145200;114;1085400
19.03.2022 21:00;25;118800;23;68400;37;350400;38;294600;2;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;13;35400;67;610800;25;122400;78;659400
19.03.2022 22:00;15;103200;15;92400;37;283800;37;226800;0;0;0;0;9;600;5;1800;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;11;34800;70;550800;23;95400;72;659400
19.03.2022 23:00;5;41400;5;22200;24;153000;25;109800;0;0;0;0;0;0;0;0;1;600;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;7200;46;303600;15;102000;47;356400
20.03.2022 00:00;10;56400;10;55200;15;134400;14;103200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1200;0;0;0;0;0;0;6;21600;43;282600;9;42600;38;306000
20.03.2022 01:00;6;41400;6;39600;8;63600;8;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;25;194400;5;22200;28;214200
20.03.2022 02:00;5;29400;5;25800;9;95400;9;39000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1800;0;0;0;0;0;0;0;0;3;10800;18;144600;5;26400;24;187800
20.03.2022 03:00;0;0;0;0;2;19200;2;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;109200;4;9600;22;139200
20.03.2022 04:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;177000;1;1200;28;189600
20.03.2022 05:00;1;16800;1;1800;2;18000;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6600;19;159600;2;7200;23;134400
20.03.2022 06:00;0;0;0;0;10;76800;10;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;156000;5;15600;32;191400
20.03.2022 07:00;4;55800;4;37200;12;89400;12;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21000;30;165000;9;22800;32;171600
20.03.2022 08:00;8;88200;8;25800;27;223800;26;165000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;7;18000;50;255000;18;78600;47;259800
20.03.2022 09:00;26;148200;26;126000;44;478800;48;423000;1;0;0;0;8;1200;5;6000;0;0;1;0;2;600;0;0;0;0;0;0;0;0;0;0;18;81600;77;462000;40;154200;73;392400
20.03.2022 10:00;29;220200;29;177600;72;596400;68;541200;2;600;0;0;3;600;3;1200;0;0;0;0;0;0;3;1200;2;0;0;0;0;0;0;0;25;112200;93;656400;57;289800;88;635400
20.03.2022 11:00;57;290400;56;313800;64;588600;62;564000;1;600;1;2400;3;600;3;1200;0;0;0;0;0;0;0;0;2;1200;0;0;1;0;0;0;38;133800;105;770400;55;276000;112;961800
20.03.2022 12:00;40;333600;41;238200;72;567600;75;488400;3;600;1;0;8;1800;9;3000;3;0;5;600;5;1200;1;0;0;0;5;1200;0;0;1;0;32;97800;127;1051800;67;229800;132;1044000
20.03.2022 13:00;41;353400;40;285000;59;574800;57;490200;2;0;1;0;15;4800;7;7800;0;0;0;0;8;600;0;0;3;600;0;0;0;0;1;0;28;162000;120;991200;50;257400;108;879000
20.03.2022 14:00;41;186600;38;173400;58;448200;57;381000;1;0;1;600;8;3000;5;3600;0;0;1;0;3;0;4;1200;0;0;0;0;0;0;0;0;30;124200;130;872400;63;253200;124;991800
20.03.2022 15:00;70;336600;72;291000;82;620400;86;557400;0;0;1;1200;7;600;5;6600;0;0;3;600;2;600;4;2400;3;0;1;600;0;0;0;0;54;208200;124;913200;81;253800;112;944400
20.03.2022 16:00;55;340800;59;286800;101;616800;106;541800;8;600;10;3600;21;6000;9;13200;2;0;0;0;6;1200;3;4200;7;1800;2;1800;0;0;0;0;37;201600;111;842400;96;373800;119;1203600
20.03.2022 17:00;53;300600;52;250800;84;717600;78;668400;13;3000;5;3000;22;4200;12;10200;0;0;0;0;7;600;3;1200;11;2400;1;1800;0;0;1;1200;36;220200;126;903600;75;303000;116;1143600
20.03.2022 18:00;52;469800;51;429000;74;522000;74;491400;29;7200;0;0;17;3000;6;2400;2;600;0;0;2;0;2;1200;0;0;2;0;0;0;4;600;33;571200;109;1052400;81;257400;108;1312800
20.03.2022 19:00;33;198600;47;129000;56;475200;60;421800;1;0;0;0;7;1200;1;600;0;0;0;0;7;0;0;0;3;1800;0;0;0;0;1;0;18;71400;105;898800;41;217200;120;1147200
20.03.2022 20:00;23;169800;24;114000;41;380400;42;359400;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;14;41400;66;542400;35;170400;79;756000
20.03.2022 21:00;16;106200;16;85800;33;306000;32;264000;1;0;1;0;0;0;0;0;0;0;0;0;1;600;3;1200;0;0;0;0;0;0;0;0;13;23400;53;468600;21;123600;61;618600
20.03.2022 22:00;7;31200;7;30600;14;131400;14;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14400;44;362400;6;28800;48;447600
20.03.2022 23:00;3;34200;3;33000;8;55200;8;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;28;205800;5;17400;32;223200
21.03.2022 00:00;1;0;1;0;3;36600;3;36000;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;12;170400;2;11400;17;139800
21.03.2022 01:00;3;37800;3;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;4;57600;0;0;9;47400
21.03.2022 02:00;2;34200;2;33600;2;18000;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;40200;7;35400;1;6000;4;16200
21.03.2022 03:00;1;600;1;600;4;28200;3;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;28800;2;7200;12;87600
21.03.2022 04:00;0;0;0;0;9;87000;9;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;130800;7;25800;17;172200
21.03.2022 05:00;9;124800;9;58200;19;240000;21;206400;0;0;0;0;0;0;3;600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;10;27600;53;418800;20;67800;31;295800
21.03.2022 06:00;24;214800;27;113400;55;724200;58;651600;0;0;0;0;4;600;3;2400;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;18;139200;93;841200;46;439800;70;630600
21.03.2022 07:00;60;630600;59;468600;127;1332000;127;1279800;46;6000;4;8400;72;19200;11;9000;4;1200;61;12000;0;0;0;0;15;3600;2;3600;1;0;3;0;53;373800;116;1449000;83;1231800;107;1108200
21.03.2022 08:00;112;734400;110;689400;111;1148400;109;1065600;15;4200;4;7800;3;0;4;8400;0;0;1;0;1;0;2;0;3;600;12;1800;0;0;0;0;84;421800;133;1452600;81;970800;128;1261200
21.03.2022 09:00;124;973800;141;830400;120;999600;122;991800;6;1800;2;2400;4;1200;9;10800;0;0;5;600;4;600;12;13200;20;4800;0;0;0;0;1;0;85;660000;126;1582800;88;777000;112;1480200
21.03.2022 10:00;90;670200;90;528600;116;1119000;117;1117800;3;1200;2;1200;4;1200;4;2400;0;0;2;0;9;2400;3;3000;4;600;0;0;0;0;0;0;74;469800;131;1417200;83;882000;125;1558200
21.03.2022 11:00;97;932400;96;693000;100;1059600;98;976200;3;600;2;0;18;3000;6;2400;0;0;0;0;7;1200;0;0;0;0;0;0;0;0;0;0;76;475800;149;1447200;68;721800;116;1721400
21.03.2022 12:00;88;904800;86;810600;105;791400;106;760200;1;0;1;0;38;11400;13;10200;0;0;0;0;9;600;0;0;1;0;0;0;0;0;3;1200;86;435000;127;1284600;77;542400;126;1592400
21.03.2022 13:00;91;753600;86;610200;94;677400;90;655800;12;1800;2;1200;18;3000;14;7800;0;0;4;600;12;5400;6;18000;8;600;2;600;0;0;0;0;69;438600;130;1445400;68;583200;116;1536000
21.03.2022 14:00;110;994800;113;796800;121;1159200;122;990600;2;600;7;6000;16;4800;9;6000;0;0;1;0;7;1200;5;5400;6;600;4;3000;1;0;0;0;74;684000;117;1587000;80;715200;121;1572000
21.03.2022 15:00;112;1263000;405;1026000;108;976200;108;936600;14;4200;8;14400;16;3000;9;6600;3;600;21;3600;16;1800;6;6000;2;0;3;1800;0;0;2;0;105;733800;141;1588800;87;657600;132;1873200
21.03.2022 16:00;114;1062000;459;1036800;113;992400;116;985200;0;0;12;19200;15;4200;4;7800;0;0;7;600;5;1200;3;1200;2;600;14;4200;0;0;0;0;90;768600;125;1504800;87;648000;106;1765800
21.03.2022 17:00;116;1062600;427;932400;128;1189800;126;1061400;2;600;5;4800;14;1800;11;4800;17;3000;10;600;8;600;2;600;3;0;4;4200;0;0;7;1200;81;849000;139;1394400;111;818400;127;1823400
21.03.2022 18:00;109;1022400;113;800400;94;905400;93;864000;1;0;1;0;4;1200;15;4800;3;1200;15;2400;13;4200;2;1200;3;0;0;0;0;0;1;0;86;646800;112;1341000;93;522000;113;1405800
21.03.2022 19:00;74;649200;77;397200;63;759600;64;756600;0;0;1;0;3;0;3;0;0;0;0;0;10;1800;6;3600;2;0;6;1200;0;0;0;0;55;322200;96;1092600;54;370200;88;1184400
21.03.2022 20:00;43;361800;53;333000;49;349200;49;301800;0;0;0;0;4;0;0;0;0;0;0;0;6;600;0;0;1;0;7;1800;0;0;0;0;29;242400;73;761400;35;139200;89;873600
21.03.2022 21:00;18;35400;18;21600;24;262200;23;245400;1;0;0;0;0;0;0;0;0;0;0;0;8;3000;1;2400;0;0;0;0;0;0;0;0;7;13800;50;396000;15;76200;74;611400
21.03.2022 22:00;7;37200;7;21000;21;142200;21;99000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;39;353400;11;40200;47;403200
21.03.2022 23:00;8;100200;8;82200;6;18600;6;4200;0;0;0;0;4;600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;16200;34;244200;3;7200;28;252000
22.03.2022 00:00;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;156000;0;0;19;114600
22.03.2022 01:00;0;0;0;0;2;21600;2;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;76800;3;7200;14;113400
22.03.2022 02:00;1;600;2;1200;3;23400;3;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;3;15000;1;7200;3;15600
22.03.2022 03:00;0;0;0;0;4;27000;3;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24600;2;4200;10;61200
22.03.2022 04:00;2;20400;2;19800;5;84600;5;82800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;0;0;0;0;0;0;0;0;0;1;4800;13;134400;6;22800;24;186000
22.03.2022 05:00;8;58800;8;57000;17;173400;18;171000;0;0;0;0;1;0;1;600;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;8;20400;39;346800;14;47400;44;255600
22.03.2022 06:00;27;241200;28;226800;47;491400;48;414000;0;0;0;0;5;0;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;136200;97;871200;50;300000;72;609000
22.03.2022 07:00;55;401400;58;235800;122;1097400;119;1122000;4;0;10;6000;10;1800;18;5400;1;0;4;600;0;0;4;1200;6;1200;8;3600;2;0;2;0;61;257400;126;1515000;95;1267200;108;1200000
22.03.2022 08:00;87;537600;88;459600;96;945600;92;937200;12;3600;8;11400;23;5400;6;5400;0;0;1;0;6;1200;10;4200;1;0;6;3000;0;0;1;0;43;507000;119;1339200;82;1029600;118;1288200
22.03.2022 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
22.03.2022 10:00;76;1158600;85;1426200;110;1254000;109;1234800;3;600;11;3600;4;0;10;5400;0;0;0;0;2;0;3;0;0;0;1;0;0;0;1;0;73;530400;123;1471800;85;1296600;153;1446600
22.03.2022 11:00;99;795000;69;1795200;110;952200;108;893400;1;0;1;600;18;5400;4;4800;30;6600;2;0;26;11400;4;8400;3;0;1;3000;0;0;7;2400;78;458400;139;1416600;80;1008600;118;1636200
22.03.2022 12:00;100;925200;95;847200;112;1148400;112;1121400;3;1200;2;0;15;3600;3;600;1;0;0;0;19;5400;2;1200;2;600;3;1800;2;600;3;0;86;493200;113;1353000;116;768600;122;1500000
22.03.2022 13:00;93;886800;99;681000;111;776400;114;731400;7;1200;6;4200;30;8400;16;20400;48;12600;17;1800;37;12000;6;14400;2;600;0;0;0;0;4;600;79;406200;115;1306800;104;664800;131;1578000
22.03.2022 14:00;106;820800;113;664200;108;801000;111;792600;2;1800;1;1800;27;6000;16;25800;1;0;0;0;6;1800;4;2400;0;0;2;12600;1;0;0;0;69;645000;122;1342200;96;629400;111;1690200
22.03.2022 15:00;98;1068600;105;885000;103;1074600;95;1029600;9;1800;3;3000;78;18600;12;22200;0;0;30;3000;23;4200;5;16800;4;0;8;6000;0;0;6;0;80;706800;114;1630200;87;716400;147;1650000
22.03.2022 16:00;122;1180800;126;1108200;116;1079400;116;1068600;6;0;10;3000;4;1200;4;1800;1;0;5;0;3;1200;4;3000;3;600;0;0;0;0;1;0;88;869400;153;1669800;100;859200;120;1758600
22.03.2022 17:00;127;870000;132;765000;120;1149000;120;1150200;8;600;16;21600;5;600;9;9000;0;0;24;4800;9;3000;6;5400;5;600;3;2400;0;0;4;0;85;585000;142;1502400;111;914400;126;1784400
