01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
03.03.2022 16:00;96;1009800;79;586800;0;0;0;0;0;0;3;0;2;2400;8;1200;4;3000;18;3000;10;5400;1;600;1;0;11;1200;4;1800;0;0;184;1165800;73;493200;220;1596000;226;1066800
03.03.2022 17:00;118;1230000;96;715200;0;0;0;0;0;0;0;0;3;0;4;600;6;6600;35;5400;11;6600;0;0;6;600;8;2400;6;5400;0;0;211;949800;83;692400;243;1689000;263;981600
03.03.2022 18:00;89;1095600;77;580800;0;0;0;0;0;0;3;0;6;16800;8;600;6;14400;12;2400;14;12600;3;1200;0;0;2;600;2;600;0;0;200;799800;54;412800;158;1436400;246;859200
03.03.2022 19:00;77;884400;67;432000;0;0;0;0;0;0;0;0;1;600;1;0;3;7200;12;3000;5;4200;0;0;0;0;0;0;2;2400;0;0;162;490800;45;345600;118;905400;209;488400
03.03.2022 20:00;53;484800;40;241800;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1200;0;0;118;222000;24;97200;124;705000;142;282600
03.03.2022 21:00;47;390600;35;282000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1200;3;3000;0;0;0;0;0;0;1;0;0;0;96;159000;13;69600;86;418200;119;218400
03.03.2022 22:00;34;259800;17;98400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;60;86400;8;36600;88;407400;77;130200
03.03.2022 23:00;15;102000;10;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27600;3;7800;50;188400;35;51600
04.03.2022 00:00;5;18000;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24000;1;3000;34;100200;24;33000
04.03.2022 01:00;8;93000;8;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9600;3;8400;27;84600;12;15600
04.03.2022 02:00;2;20400;2;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12000;0;0;10;27600;11;15600
04.03.2022 03:00;2;19200;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;1;0;11;24600;6;7800
04.03.2022 04:00;17;219000;16;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;22200;7;30600;19;51600;47;61200
04.03.2022 05:00;29;438600;28;177600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;85;130200;11;52200;35;124200;118;186600
04.03.2022 06:00;51;649200;49;196800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;600;3;3000;0;0;0;0;25;2400;2;0;0;0;126;471000;38;202200;74;694200;189;432000
04.03.2022 07:00;96;929400;86;615000;0;0;0;0;0;0;2;0;8;1800;8;600;0;0;40;4800;14;13200;0;0;4;1200;19;3000;0;0;0;0;197;1254600;70;540600;153;738000;270;1333800
04.03.2022 08:00;106;1336800;92;694200;0;0;0;0;0;0;4;600;1;600;1;0;0;0;4;0;6;6000;0;0;0;0;6;0;4;18000;0;0;164;613800;65;819000;166;631200;213;795000
04.03.2022 09:00;99;1212000;88;704400;0;0;0;0;0;0;0;0;1;0;0;0;0;0;21;7200;6;3000;0;0;0;0;2;1200;1;0;0;0;165;1027200;60;859800;169;651000;249;983400
04.03.2022 10:00;97;1061400;84;596400;0;0;0;0;0;0;3;0;2;600;2;0;0;0;0;0;4;1800;0;0;0;0;1;0;2;600;0;0;200;1155000;71;657000;221;883800;253;1075200
04.03.2022 11:00;93;1041600;72;544800;0;0;0;0;0;0;10;1200;2;1800;5;600;1;1200;16;1800;9;3600;0;0;0;0;1;1800;0;0;0;0;195;861000;68;372600;238;1123800;210;921600
04.03.2022 12:00;101;1321200;92;613200;0;0;0;0;0;0;9;1200;0;0;7;0;2;600;23;5400;10;9000;1;0;1;0;0;0;6;1200;0;0;182;1089600;86;674400;189;937200;224;1263000
04.03.2022 13:00;106;1128000;95;678600;0;0;0;0;0;0;7;600;5;1200;1;0;0;0;56;10800;22;9600;2;600;0;0;2;0;1;600;0;0;162;1250400;77;696000;263;1261200;243;1232400
04.03.2022 14:00;113;1446600;102;980400;0;0;0;0;0;0;6;4200;2;1800;0;0;1;0;9;3000;14;5400;0;0;0;0;3;0;2;7200;0;0;169;1665600;71;892800;225;1328400;182;1719000
04.03.2022 15:00;96;974400;79;516600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;1200;19;5400;0;0;0;0;2;0;3;2400;0;0;196;1113600;70;376800;226;1293000;220;1034400
04.03.2022 16:00;119;1099800;104;609600;0;0;0;0;0;0;9;2400;0;0;1;0;0;0;21;4200;15;26400;6;1200;1;0;9;1200;3;11400;0;0;206;745800;78;729000;232;1270200;235;906000
04.03.2022 17:00;118;1192800;98;751800;0;0;0;0;0;0;0;0;2;1200;1;0;2;1200;26;7200;7;3000;0;0;4;600;2;0;3;10800;0;0;205;797400;78;762600;229;1270800;255;982200
04.03.2022 18:00;93;893400;70;421200;0;0;0;0;0;0;11;1200;0;0;0;0;0;0;4;0;5;4200;3;600;2;600;6;600;5;4800;0;0;183;658200;45;283200;132;1210800;222;724200
04.03.2022 19:00;74;757800;60;500400;0;0;0;0;0;0;1;600;1;1200;1;0;1;1200;22;2400;9;3600;0;0;0;0;4;600;2;4800;0;0;138;513000;33;236400;112;879000;185;457800
04.03.2022 20:00;61;522600;42;218400;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;600;0;0;0;0;0;0;1;1800;0;0;111;230400;19;130800;112;688200;137;389400
04.03.2022 21:00;53;540600;44;312000;0;0;0;0;0;0;1;0;1;600;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;84;167400;14;115200;112;663000;107;223800
04.03.2022 22:00;44;309000;26;220200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;600;0;0;0;0;0;0;0;0;0;0;76;138600;14;92400;111;502800;103;180600
04.03.2022 23:00;27;225600;21;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;103800;7;39600;82;360000;78;127800
05.03.2022 00:00;15;136200;12;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;82800;18;757800;66;226200;62;103800
05.03.2022 01:00;16;76800;9;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;79800;1;600;45;140400;46;71400
05.03.2022 02:00;16;141600;15;82200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;19800;2;7800;36;109800;28;45600
05.03.2022 03:00;5;34200;3;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10800;1;4200;31;77400;15;20400
05.03.2022 04:00;7;78600;5;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;24000;4;9600;31;77400;29;37800
05.03.2022 05:00;22;239400;19;107400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;35400;7;24600;28;70800;51;72000
05.03.2022 06:00;18;176400;16;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;34;71400;10;29400;47;137400;51;79200
05.03.2022 07:00;37;442800;31;211800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;129600;28;116400;54;110400;87;200400
05.03.2022 08:00;45;553200;41;394800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;5;2400;3;4800;0;0;0;0;2;600;0;0;0;0;123;255600;37;259800;86;185400;161;343800
05.03.2022 09:00;88;1039200;79;368400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;10;3600;0;0;0;0;0;0;1;600;0;0;194;550200;75;504000;150;412800;257;675000
05.03.2022 10:00;99;1040400;86;633600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9;3600;10;13200;0;0;0;0;4;1800;12;2400;0;0;183;770400;79;720000;182;861000;231;823800
05.03.2022 11:00;98;1033800;87;420000;0;0;0;0;0;0;0;0;3;600;2;0;6;3000;21;4200;3;2400;0;0;0;0;2;1200;2;0;0;0;207;978600;81;522600;231;840600;213;1039800
05.03.2022 12:00;104;1187400;96;704400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1800;6;3600;0;0;0;0;1;0;3;1200;0;0;186;1149600;81;488400;211;692400;218;1260000
05.03.2022 13:00;83;997800;70;512400;0;0;0;0;0;0;4;19800;0;0;1;0;0;0;16;1800;10;6600;0;0;3;600;2;600;2;0;0;0;168;792600;74;411600;221;862200;222;1091400
05.03.2022 14:00;92;858000;76;546600;0;0;0;0;0;0;1;0;3;2400;0;0;0;0;14;8400;7;9600;0;0;0;0;3;600;2;600;0;0;170;1131600;56;472800;234;1115400;191;1363200
05.03.2022 15:00;85;1030200;76;539400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;600;3;1200;14;1800;0;0;1;0;2;1800;0;0;175;784800;63;433200;178;874200;196;823200
05.03.2022 16:00;85;802800;71;331200;0;0;0;0;0;0;0;0;0;0;3;0;0;0;5;1200;4;2400;0;0;2;0;1;0;2;0;0;0;181;491400;64;329400;209;959400;208;642600
05.03.2022 17:00;106;1176600;86;631200;0;0;0;0;0;0;0;0;2;600;1;600;0;0;3;1200;5;1800;0;0;0;0;2;600;0;0;0;0;188;493200;75;570600;209;940800;216;738600
05.03.2022 18:00;91;833400;75;479400;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;600;4;4800;0;0;0;0;5;1800;4;1800;0;0;163;546600;51;390000;143;934200;209;544200
05.03.2022 19:00;69;616200;52;323400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;8;5400;0;0;140;394200;24;146400;126;831000;188;426000
05.03.2022 20:00;58;445800;40;216000;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1200;5;3000;0;0;0;0;0;0;0;0;0;0;104;347400;24;97800;124;546600;137;292200
05.03.2022 21:00;58;570000;46;183000;0;0;0;0;0;0;0;0;0;0;3;0;2;1800;4;600;5;3000;0;0;0;0;0;0;0;0;0;0;115;247800;21;101400;101;511200;149;318600
05.03.2022 22:00;38;234600;20;116400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;192000;8;54000;99;440400;110;205800
05.03.2022 23:00;29;184800;22;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;1;0;0;0;0;0;0;0;0;0;0;0;63;95400;6;19200;66;287400;76;143400
06.03.2022 00:00;14;78600;9;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;62400;1;3600;55;227400;51;86400
06.03.2022 01:00;9;42000;9;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;54000;4;12000;44;133800;51;76200
06.03.2022 02:00;7;29400;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23400;0;0;34;112200;28;33600
06.03.2022 03:00;7;39600;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16800;1;4200;26;68400;20;24600
06.03.2022 04:00;5;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21600;1;1800;32;82200;27;25800
06.03.2022 05:00;10;108000;8;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;39000;7;19800;29;79200;36;55800
06.03.2022 06:00;10;36000;5;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;18;18600;0;0;33;102000;20;27000
06.03.2022 07:00;18;239400;18;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;18600;16;37200;29;57600;38;79200
06.03.2022 08:00;18;187200;16;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;69000;17;66000;42;63000;65;144000
06.03.2022 09:00;49;528000;40;154200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;118;250200;37;224400;86;156600;136;342600
06.03.2022 10:00;42;490800;32;253800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3000;4;4800;0;0;0;0;1;0;0;0;0;0;145;323400;79;274200;127;253200;159;453000
06.03.2022 11:00;62;719400;48;235800;0;0;0;0;0;0;0;0;3;600;0;0;0;0;2;0;1;0;0;0;0;0;3;600;0;0;0;0;146;309000;47;275400;167;459000;164;570600
06.03.2022 12:00;72;740400;59;374400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1800;6;3000;0;0;0;0;0;0;0;0;0;0;155;474000;89;342600;175;585600;171;636000
06.03.2022 13:00;78;719400;72;501000;0;0;0;0;0;0;4;600;2;1800;1;600;1;600;7;600;5;2400;0;0;0;0;1;0;0;0;0;0;172;526200;61;324000;164;592800;205;1012800
06.03.2022 14:00;84;987000;76;600000;0;0;0;0;0;0;0;0;1;0;0;0;2;2400;10;2400;10;7800;5;600;0;0;2;1800;3;3000;0;0;178;779400;68;434400;208;834000;194;1155000
06.03.2022 15:00;90;839400;77;530400;0;0;0;0;0;0;1;0;0;0;5;600;1;0;7;1800;4;600;0;0;3;600;9;2400;5;6600;0;0;173;429000;56;428400;212;828000;205;671400
06.03.2022 16:00;76;708600;64;383400;0;0;0;0;0;0;0;0;0;0;0;0;1;0;14;2400;2;0;0;0;19;3600;2;0;5;1200;0;0;150;448800;53;319200;194;645000;196;588000
06.03.2022 17:00;65;600600;51;458400;0;0;0;0;0;0;2;600;1;0;0;0;1;600;0;0;3;600;2;0;0;0;7;2400;7;10800;0;0;118;340800;46;256800;221;683400;177;487800
06.03.2022 18:00;63;549600;45;326400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;7;3000;0;0;0;0;1;0;3;3000;0;0;138;300600;27;128400;144;796200;169;388200
06.03.2022 19:00;53;424800;34;270000;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1800;3;600;0;0;109;253800;17;75600;106;507600;137;290400
06.03.2022 20:00;57;483600;38;289200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;600;0;0;0;0;0;0;0;0;0;0;105;216000;16;71400;101;513000;128;258600
06.03.2022 21:00;43;442800;33;253200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;68;99000;12;115800;87;360000;88;178200
06.03.2022 22:00;14;126600;10;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;56400;4;12000;69;249000;62;101400
06.03.2022 23:00;22;199800;19;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;19800;8;18000;41;130200;32;52200
07.03.2022 00:00;5;37800;4;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;19800;0;0;35;101400;19;29400
07.03.2022 01:00;8;72000;7;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;1;3600;14;41400;13;21000
07.03.2022 02:00;2;21600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7800;1;3600;4;10800;8;11400
07.03.2022 03:00;4;40800;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;1;3600;11;27000;7;8400
07.03.2022 04:00;10;192600;10;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34200;7;13200;19;48000;42;61200
07.03.2022 05:00;26;289200;25;112800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;88;179400;17;94200;42;147600;121;215400
07.03.2022 06:00;53;614400;49;202800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;0;0;0;0;0;0;135;448200;33;189000;92;409200;186;430800
07.03.2022 07:00;110;1141800;102;732600;0;0;0;0;0;0;0;0;14;9600;1;0;1;0;40;6000;13;12600;2;0;0;0;3;0;0;0;0;0;180;1437600;71;949200;147;629400;261;1327800
07.03.2022 08:00;109;1354800;99;865800;0;0;0;0;0;0;2;0;1;0;0;0;0;0;18;3600;8;14400;0;0;0;0;1;0;4;17400;0;0;172;765000;82;947400;159;767400;248;812400
07.03.2022 09:00;88;1083000;78;487800;0;0;0;0;0;0;2;0;5;1800;0;0;0;0;4;600;5;600;0;0;0;0;3;600;0;0;0;0;198;1083000;63;556200;191;577200;255;1003200
07.03.2022 10:00;97;1114200;82;641400;0;0;0;0;0;0;5;600;0;0;0;0;0;0;4;0;6;5400;0;0;0;0;3;600;1;0;0;0;198;837600;87;701400;216;901800;234;839400
07.03.2022 11:00;96;1157400;79;616200;0;0;0;0;0;0;2;600;0;0;1;0;0;0;6;0;6;600;0;0;0;0;0;0;1;0;0;0;169;1046400;70;501000;226;823800;197;1041600
07.03.2022 12:00;87;1056000;75;649800;0;0;0;0;0;0;3;1200;0;0;0;0;0;0;3;0;10;4800;2;0;0;0;1;0;1;0;0;0;167;739200;77;537600;225;896400;211;904800
07.03.2022 13:00;88;939000;70;526200;0;0;0;0;0;0;10;1200;1;600;5;0;3;1200;44;10800;12;9000;0;0;0;0;3;2400;2;2400;0;0;156;818400;77;570000;199;1126200;211;788400
07.03.2022 14:00;84;1013400;71;555600;0;0;0;0;0;0;0;0;0;0;1;0;2;1200;13;2400;26;16200;0;0;0;0;55;9000;15;19800;0;0;184;1080600;65;444600;198;1011000;197;936000
07.03.2022 15:00;101;1279200;95;777600;0;0;0;0;0;0;2;0;3;1200;14;2400;3;3600;26;5400;26;13200;1;600;1;0;1;600;5;5400;0;0;186;879000;85;518400;174;1390200;209;915600
07.03.2022 16:00;86;1033800;71;569400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1200;4;3000;1;0;0;0;4;0;4;3000;0;0;219;891600;82;489000;226;1261200;235;957000
07.03.2022 17:00;89;927000;73;456600;0;0;0;0;0;0;10;1800;1;600;1;0;1;3600;12;3000;7;3000;2;0;1;1200;1;0;4;9600;0;0;215;579600;51;1260600;259;1231200;234;749400
07.03.2022 18:00;105;935400;91;595200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;7;1800;0;0;0;0;6;600;1;0;0;0;182;765600;64;532200;150;1059600;223;684600
07.03.2022 19:00;69;809400;58;423000;0;0;0;0;0;0;0;0;0;0;12;2400;1;3600;3;0;2;1200;0;0;0;0;0;0;4;4200;0;0;142;373800;38;259200;102;933000;171;475200
07.03.2022 20:00;46;483000;36;222000;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;2;1200;1;0;0;0;0;0;0;0;1;600;0;0;90;202200;24;152400;88;550200;110;247200
07.03.2022 21:00;32;309600;26;115200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;1800;0;0;0;0;0;0;2;2400;0;0;56;69600;22;97800;95;414000;72;125400
07.03.2022 22:00;30;220200;17;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;55;84600;15;45600;86;394200;58;105600
07.03.2022 23:00;10;21600;6;18000;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;38400;1;4800;41;124800;33;52200
08.03.2022 00:00;6;27600;4;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;33000;8;46800;27;88800;17;30000
08.03.2022 01:00;2;1200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;0;0;9;27000;8;10200
